#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_23096	1163	52.365	2.87	0.990	0.979	0.960
k141_14371	1163	50.387	9.33	0.995	0.987	0.970
k141_97158	1162	49.742	5.33	0.980	0.971	0.949
k141_81694	1162	48.881	5.51	0.998	0.992	0.973
k141_70078	1162	42.169	4.98	0.971	0.962	0.942
k141_62679	1162	60.069	41.19	0.975	0.963	0.941
k141_61182	1162	42.513	7.21	0.981	0.970	0.949
k141_53294	1162	52.065	5.76	0.995	0.988	0.970
k141_52892	1162	51.033	4.91	0.981	0.967	0.946
k141_52075	1162	43.115	4.08	0.984	0.974	0.956
k141_39250	1162	56.196	4.75	0.981	0.968	0.946
k141_39126	1162	54.045	3.79	0.991	0.979	0.954
k141_25871	1162	48.795	7.54	0.991	0.980	0.959
k141_17322	1162	62.392	3.52	0.967	0.950	0.927
k141_97661	1161	62.360	3.97	0.968	0.954	0.933
k141_9650	1161	50.129	4.65	0.994	0.986	0.968
k141_95074	1161	54.436	5.05	0.988	0.973	0.953
k141_89631	1161	54.953	31.56	0.988	0.974	0.949
k141_88536	1161	66.150	14.60	0.953	0.939	0.913
k141_84931	1161	39.363	4.91	0.971	0.961	0.941
k141_84651	1161	39.879	6.43	0.968	0.958	0.940
k141_82148	1161	34.884	5.39	0.960	0.953	0.937
k141_77883	1161	43.928	18.53	0.991	0.983	0.967
k141_75175	1161	53.833	3.22	0.988	0.977	0.958
k141_74257	1161	49.871	24.48	0.994	0.984	0.964
k141_73812	1161	63.221	3.96	0.969	0.960	0.942
k141_73720	1161	30.922	7.30	0.925	0.918	0.902
k141_7169	1161	56.072	5.05	0.979	0.965	0.943
k141_64637	1161	60.637	6.75	0.978	0.966	0.943
k141_43886	1161	42.722	5.02	0.973	0.963	0.944
k141_35707	1161	48.579	3.11	0.981	0.968	0.944
k141_33063	1161	47.115	4.27	0.977	0.966	0.946
k141_1659	1161	31.180	5.44	0.928	0.917	0.897
k141_99814	1160	34.483	4.83	0.947	0.936	0.918
k141_97404	1160	42.155	8.04	0.970	0.959	0.939
k141_92495	1160	42.672	4.96	0.962	0.955	0.938
k141_85944	1160	46.379	4.42	0.980	0.965	0.942
k141_85518	1160	46.810	4.31	0.987	0.974	0.953
k141_69082	1160	49.483	5.52	0.996	0.984	0.963
k141_59595	1160	39.052	4.86	0.953	0.942	0.923
k141_54864	1160	56.983	5.54	0.985	0.971	0.948
k141_41960	1160	59.569	4.80	0.972	0.960	0.937
k141_36197	1160	50.259	3.86	0.985	0.973	0.952
k141_30623	1160	28.793	4.77	0.924	0.914	0.896
k141_2998	1160	41.293	4.57	0.977	0.968	0.949
k141_24577	1160	37.931	7.20	0.967	0.958	0.938
k141_20638	1160	42.500	5.01	0.982	0.973	0.953
k141_14298	1160	49.655	5.31	0.982	0.969	0.947
k141_11041	1160	39.310	3.46	0.971	0.963	0.945
k141_97824	1159	53.667	3.97	0.982	0.973	0.951
k141_90722	1159	49.612	660.64	0.991	0.986	0.970
k141_64222	1159	30.112	5.56	0.921	0.911	0.895
k141_55869	1159	46.592	41.22	0.994	0.983	0.964
k141_48554	1159	34.771	6.72	0.961	0.953	0.938
k141_42073	1159	49.180	5.08	0.993	0.985	0.967
k141_41301	1159	58.585	4.17	0.977	0.964	0.945
k141_36708	1159	32.787	4.54	0.942	0.931	0.912
k141_35393	1159	40.984	10.45	0.977	0.970	0.950
k141_34944	1159	44.953	8.09	0.991	0.983	0.965
k141_29111	1159	38.740	6.25	0.975	0.966	0.947
k141_25729	1159	44.090	5.80	0.989	0.983	0.968
k141_21825	1159	47.800	6.78	0.990	0.978	0.957
k141_20089	1159	52.632	4.46	0.991	0.982	0.964
k141_13632	1159	49.784	147.44	0.990	0.980	0.956
k141_98641	1158	48.705	4.30	0.969	0.955	0.932
k141_98239	1158	52.763	5.43	0.987	0.971	0.948
k141_96430	1158	57.513	10.53	0.978	0.963	0.943
k141_85403	1158	37.306	25.38	0.970	0.964	0.950
k141_83658	1158	50.777	5.77	0.992	0.985	0.965
k141_81613	1158	48.446	4.80	0.981	0.971	0.953
k141_80978	1158	32.642	5.88	0.947	0.937	0.918
k141_71382	1158	39.983	4.81	0.966	0.957	0.941
k141_60631	1158	51.468	5.57	0.982	0.969	0.947
k141_59366	1158	55.440	4.47	0.988	0.975	0.953
k141_54128	1158	41.796	5.06	0.975	0.962	0.941
k141_51573	1158	46.200	4.61	0.970	0.959	0.940
k141_24888	1158	44.991	5.71	0.977	0.963	0.942
k141_24574	1158	47.582	4.03	0.992	0.984	0.966
k141_24277	1158	42.487	6.11	0.988	0.980	0.960
k141_17078	1158	57.858	5.55	0.976	0.956	0.926
k141_100003	1158	36.183	7.64	0.966	0.957	0.940
k141_99923	1157	46.500	3.42	0.969	0.953	0.935
k141_8557	1157	48.315	10.15	0.993	0.988	0.971
k141_78011	1157	56.007	5.33	0.981	0.963	0.937
k141_74710	1157	32.239	6.10	0.942	0.932	0.910
k141_63199	1157	37.857	5.25	0.962	0.955	0.941
k141_51494	1157	51.858	6.45	0.977	0.964	0.943
k141_49463	1157	57.303	5.41	0.981	0.966	0.943
k141_48336	1157	39.326	3.85	0.958	0.949	0.931
k141_44067	1157	42.351	8.11	0.977	0.969	0.949
k141_30421	1157	59.983	4.33	0.966	0.952	0.928
k141_25625	1157	62.662	3.95	0.960	0.946	0.924
k141_22236	1157	57.736	3.79	0.968	0.959	0.939
k141_14932	1157	52.377	3.34	0.982	0.970	0.951
k141_96417	1156	48.443	5.38	0.987	0.970	0.947
k141_93936	1156	40.311	4.01	0.978	0.968	0.950
k141_88712	1156	42.042	3.16	0.979	0.968	0.945
k141_87423	1156	45.156	4.68	0.990	0.983	0.963
k141_71142	1156	44.204	3.64	0.976	0.966	0.947
k141_68045	1156	46.194	2.41	0.983	0.969	0.947
k141_61903	1156	47.924	4.51	0.969	0.953	0.930
k141_5835	1156	34.083	12.70	0.950	0.944	0.926
k141_52595	1156	41.955	7.44	0.974	0.963	0.943
k141_49928	1156	45.934	381.10	0.989	0.977	0.955
k141_48328	1156	45.069	4.77	0.985	0.975	0.952
k141_35991	1156	55.536	6.57	0.983	0.969	0.945
k141_29453	1156	42.647	6.91	0.980	0.972	0.956
k141_22534	1156	45.761	63.08	0.987	0.981	0.966
k141_20363	1156	43.166	6.44	0.974	0.961	0.937
k141_18009	1156	47.578	4.01	0.993	0.979	0.959
k141_13394	1156	46.626	4.55	0.993	0.986	0.970
k141_95768	1155	57.229	10.31	0.986	0.972	0.946
k141_92617	1155	47.965	3.31	0.985	0.973	0.952
k141_83752	1155	46.840	20.02	0.971	0.955	0.932
k141_80145	1155	45.108	96.58	0.991	0.981	0.961
k141_69058	1155	49.524	3.70	0.984	0.969	0.946
k141_63694	1155	56.797	4.48	0.986	0.975	0.955
k141_59657	1155	40.346	7.36	0.978	0.970	0.952
k141_57526	1155	35.671	2.81	0.960	0.951	0.933
k141_53180	1155	47.532	3.31	0.989	0.971	0.944
k141_47608	1155	28.225	3.51	0.916	0.909	0.892
k141_40031	1155	38.095	6.33	0.962	0.950	0.929
k141_32071	1155	45.801	3.88	0.967	0.950	0.927
k141_29759	1155	42.165	5.17	0.965	0.957	0.940
k141_2166	1155	47.446	4.46	0.988	0.970	0.948
k141_99698	1154	50.693	6.53	0.988	0.978	0.957
k141_7902	1154	45.061	4.43	0.989	0.978	0.956
k141_77851	1154	47.487	4.52	0.993	0.983	0.964
k141_75084	1154	38.562	6.01	0.977	0.973	0.956
k141_73946	1154	48.960	5.25	0.990	0.981	0.962
k141_73473	1154	25.303	5.53	0.897	0.884	0.866
k141_6716	1154	36.568	4.63	0.958	0.945	0.926
k141_6675	1154	47.660	6.31	0.986	0.975	0.954
k141_61697	1154	56.239	6.39	0.986	0.970	0.945
k141_58883	1154	54.246	5.86	0.988	0.977	0.955
k141_55909	1154	51.473	4.05	0.989	0.976	0.955
k141_55552	1154	53.293	6.05	0.993	0.986	0.970
k141_55370	1154	49.740	4.37	0.971	0.958	0.931
k141_51942	1154	39.081	261.64	0.974	0.961	0.938
k141_51333	1154	42.894	5.40	0.989	0.981	0.963
k141_50433	1154	54.419	3.90	0.985	0.975	0.954
k141_4179	1154	51.560	5.09	0.982	0.971	0.948
k141_35556	1154	61.785	24.31	0.973	0.961	0.940
k141_35061	1154	60.659	3.80	0.969	0.956	0.934
k141_1686	1154	51.386	19.54	0.993	0.983	0.954
k141_96760	1153	50.390	10.54	0.991	0.983	0.964
k141_9600	1153	46.401	2.67	0.985	0.972	0.952
k141_84816	1153	49.003	177.90	0.990	0.984	0.969
k141_70994	1153	35.212	4.47	0.948	0.937	0.916
k141_47443	1153	48.482	4.36	0.978	0.964	0.944
k141_38007	1153	52.472	26.48	0.987	0.973	0.950
k141_35706	1153	57.676	59.88	0.987	0.977	0.956
k141_34762	1153	57.589	12.61	0.985	0.973	0.951
k141_3197	1153	42.931	6.60	0.984	0.971	0.953
k141_31112	1153	58.803	7.23	0.978	0.966	0.947
k141_30841	1153	51.518	4.52	0.973	0.959	0.937
k141_24103	1153	46.227	4.82	0.982	0.966	0.945
k141_20724	1153	47.528	22.72	0.974	0.957	0.934
k141_13038	1153	56.895	6.94	0.974	0.962	0.937
k141_96366	1152	54.774	5.70	0.987	0.975	0.949
k141_87124	1152	47.917	6.42	0.985	0.967	0.941
k141_85400	1152	55.295	21.82	0.990	0.979	0.956
k141_75430	1152	46.007	5.75	0.973	0.962	0.944
k141_73615	1152	54.167	5.86	0.989	0.980	0.959
k141_72423	1152	48.611	5.40	0.985	0.977	0.958
k141_70048	1152	22.483	8.07	0.876	0.867	0.850
k141_61727	1152	60.417	4.61	0.970	0.954	0.931
k141_5778	1152	54.601	25.00	0.991	0.984	0.968
k141_57514	1152	48.785	4.74	0.988	0.978	0.959
k141_44746	1152	48.785	89.78	0.992	0.982	0.964
k141_35925	1152	45.399	28.22	0.987	0.977	0.956
k141_34456	1152	31.858	9.48	0.949	0.943	0.926
k141_3106	1152	46.267	70.05	0.990	0.978	0.959
k141_29662	1152	44.444	4.73	0.985	0.969	0.947
k141_23739	1152	52.865	5.72	0.992	0.982	0.965
k141_14199	1152	47.917	3.81	0.980	0.968	0.948
k141_83718	1151	29.105	4.51	0.916	0.905	0.887
k141_80886	1151	34.492	5.98	0.946	0.930	0.903
k141_73172	1151	29.453	6.19	0.923	0.912	0.894
k141_64845	1151	48.393	13.32	0.990	0.981	0.958
k141_64474	1151	51.955	4.89	0.992	0.982	0.961
k141_60692	1151	44.831	4.63	0.975	0.963	0.945
k141_56738	1151	45.873	6.21	0.974	0.961	0.941
k141_54397	1151	46.829	4.43	0.987	0.978	0.959
k141_48177	1151	58.992	5.87	0.973	0.957	0.931
k141_38754	1151	49.435	4.38	0.996	0.987	0.969
k141_38636	1151	58.210	17.41	0.984	0.973	0.952
k141_33412	1151	48.653	5.07	0.992	0.982	0.964
k141_29568	1151	41.529	5.37	0.986	0.980	0.962
k141_11031	1151	46.568	4.24	0.982	0.974	0.956
k141_78848	1150	53.478	5.76	0.983	0.971	0.949
k141_66711	1150	58.000	7.89	0.984	0.978	0.956
k141_61019	1150	44.348	5.45	0.979	0.965	0.942
k141_58109	1150	48.609	4.97	0.987	0.977	0.958
k141_46813	1150	42.522	7.98	0.981	0.971	0.949
k141_42174	1150	47.565	4.69	0.985	0.972	0.954
k141_28437	1150	61.739	4.53	0.964	0.953	0.931
k141_2626	1150	44.870	3.99	0.973	0.956	0.929
k141_17142	1150	64.696	4.00	0.957	0.942	0.918
k141_12346	1150	39.478	7.59	0.981	0.977	0.962
k141_11869	1150	49.478	5.12	0.986	0.973	0.950
k141_83564	1149	55.440	3.57	0.986	0.976	0.955
k141_8223	1149	31.506	4.23	0.927	0.913	0.891
k141_81710	1149	45.257	5.27	0.973	0.962	0.942
k141_74374	1149	41.862	26.23	0.974	0.965	0.947
k141_65696	1149	55.004	4.02	0.979	0.971	0.950
k141_64306	1149	49.695	16.36	0.990	0.980	0.959
k141_63505	1149	43.777	4.90	0.971	0.962	0.945
k141_61380	1149	42.211	6.49	0.984	0.974	0.955
k141_48971	1149	46.910	4.82	0.975	0.960	0.939
k141_39089	1149	57.093	5.86	0.980	0.967	0.945
k141_33912	1149	56.223	37.75	0.990	0.979	0.958
k141_29395	1149	45.866	5.59	0.980	0.964	0.941
k141_27939	1149	60.313	9.55	0.979	0.966	0.945
k141_2699	1149	47.258	1.97	0.989	0.975	0.954
k141_26745	1149	52.219	9.89	0.992	0.982	0.963
k141_26371	1149	50.218	71.60	0.992	0.986	0.967
k141_94632	1148	52.352	5.59	0.992	0.985	0.967
k141_86483	1148	47.561	6.95	0.992	0.983	0.967
k141_82033	1148	51.742	5.15	0.993	0.980	0.960
k141_7057	1148	39.895	5.35	0.977	0.965	0.945
k141_55107	1148	57.143	7.91	0.981	0.965	0.944
k141_51892	1148	50.697	5.82	0.993	0.981	0.963
k141_47308	1148	51.220	47.94	0.995	0.988	0.967
k141_42917	1148	46.429	6.43	0.981	0.964	0.944
k141_31063	1148	53.484	4.90	0.988	0.980	0.960
k141_20583	1148	37.369	4.13	0.968	0.954	0.930
k141_19490	1148	49.216	2.53	0.977	0.963	0.943
k141_93911	1147	34.438	6.56	0.946	0.939	0.920
k141_90975	1147	59.634	5.09	0.978	0.963	0.937
k141_83957	1147	46.905	4.73	0.990	0.974	0.951
k141_75769	1147	59.547	5.20	0.967	0.951	0.928
k141_72567	1147	44.202	6.40	0.984	0.974	0.956
k141_69149	1147	42.633	6.24	0.965	0.950	0.929
k141_68453	1147	35.135	16.54	0.958	0.951	0.932
k141_6284	1147	45.074	9.37	0.987	0.980	0.962
k141_58439	1147	36.966	4.97	0.955	0.943	0.919
k141_48758	1147	56.234	535.61	0.974	0.958	0.935
k141_44850	1147	44.115	3.80	0.983	0.964	0.939
k141_43958	1147	50.392	6.55	0.987	0.977	0.955
k141_43501	1147	41.761	3.94	0.984	0.977	0.963
k141_42358	1147	52.746	6.84	0.993	0.981	0.959
k141_41531	1147	55.187	11.76	0.990	0.982	0.962
k141_39591	1147	59.372	5.71	0.979	0.964	0.945
k141_37340	1147	49.608	4.88	0.977	0.962	0.938
k141_36278	1147	65.301	6.38	0.959	0.946	0.925
k141_10515	1147	31.561	2.99	0.932	0.917	0.898
k141_10032	1147	51.700	5.12	0.990	0.981	0.963
k141_100051	1147	47.254	4.91	0.991	0.975	0.950
k141_97066	1146	34.031	4.76	0.945	0.935	0.915
k141_93197	1146	49.215	4.03	0.994	0.986	0.970
k141_92307	1146	66.143	5.73	0.941	0.926	0.902
k141_92102	1146	44.241	7.88	0.978	0.970	0.951
k141_89145	1146	42.059	4.31	0.973	0.958	0.935
k141_84891	1146	45.201	4.39	0.984	0.972	0.956
k141_80783	1146	49.127	5.72	0.991	0.982	0.964
k141_65296	1146	45.201	6.44	0.992	0.986	0.967
k141_57702	1146	38.918	4.88	0.958	0.947	0.925
k141_55111	1146	54.887	7.12	0.974	0.963	0.942
k141_48522	1146	53.229	17.77	0.985	0.971	0.947
k141_45512	1146	54.188	4.01	0.977	0.964	0.940
k141_35942	1146	54.188	25.90	0.990	0.977	0.953
k141_29591	1146	45.113	8.20	0.992	0.979	0.958
k141_29487	1146	59.250	4.35	0.974	0.961	0.940
k141_28971	1146	57.155	11.95	0.983	0.971	0.952
k141_26829	1146	64.834	5.31	0.956	0.939	0.918
k141_20414	1146	60.733	4.74	0.974	0.962	0.941
k141_93322	1145	48.035	5.19	0.982	0.964	0.938
k141_84097	1145	46.900	4.73	0.986	0.974	0.953
k141_83848	1145	48.646	12.57	0.994	0.982	0.961
k141_72038	1145	31.266	2.82	0.927	0.918	0.899
k141_69468	1145	53.537	12.19	0.990	0.980	0.964
k141_69276	1145	50.830	87.48	0.994	0.983	0.960
k141_69068	1145	59.127	21.66	0.965	0.955	0.934
k141_6474	1145	46.114	3.69	0.977	0.965	0.946
k141_57130	1145	44.105	4.53	0.989	0.980	0.962
k141_54826	1145	27.249	13.44	0.907	0.892	0.869
k141_53407	1145	28.210	6.74	0.913	0.900	0.880
k141_53038	1145	47.336	4.32	0.986	0.973	0.955
k141_49326	1145	47.249	10.18	0.991	0.979	0.962
k141_39453	1145	58.690	3.81	0.984	0.971	0.950
k141_35650	1145	60.524	3.01	0.974	0.961	0.942
k141_33825	1145	57.118	3.55	0.963	0.950	0.928
k141_33491	1145	30.568	5.88	0.931	0.915	0.892
k141_33454	1145	56.507	5.49	0.980	0.962	0.939
k141_26099	1145	42.969	4.24	0.974	0.962	0.941
k141_119	1145	53.886	6.41	0.991	0.982	0.964
k141_10167	1145	44.279	5.91	0.991	0.985	0.966
k141_95951	1144	33.304	4.22	0.955	0.950	0.933
k141_90490	1144	59.353	33.66	0.978	0.969	0.948
k141_731	1144	50.262	5.50	0.990	0.981	0.962
k141_72658	1144	61.888	19.30	0.970	0.953	0.918
k141_69166	1144	50.087	5.54	0.989	0.978	0.960
k141_59479	1144	47.990	3.95	0.987	0.974	0.955
k141_52551	1144	41.783	3.73	0.981	0.972	0.953
k141_41115	1144	26.661	5.47	0.904	0.893	0.874
k141_35425	1144	50.175	3.77	0.991	0.983	0.965
k141_34760	1144	34.266	4.66	0.944	0.936	0.916
k141_28601	1144	52.273	14.10	0.963	0.951	0.927
k141_26839	1144	55.332	4.97	0.985	0.970	0.949
k141_26505	1144	42.745	5.08	0.981	0.973	0.954
k141_1725	1144	52.885	6.24	0.982	0.971	0.944
k141_93606	1143	43.482	4.81	0.964	0.949	0.924
k141_93557	1143	50.044	4.52	0.983	0.975	0.959
k141_89158	1143	47.069	4.51	0.989	0.982	0.965
k141_86675	1143	27.822	3.47	0.913	0.906	0.888
k141_84489	1143	55.031	6.57	0.982	0.969	0.947
k141_8239	1143	38.933	3.97	0.978	0.973	0.956
k141_69652	1143	48.906	7.22	0.996	0.986	0.966
k141_6252	1143	51.444	2.91	0.981	0.969	0.949
k141_56783	1143	47.332	7.35	0.994	0.983	0.964
k141_56027	1143	49.869	6.23	0.994	0.983	0.963
k141_52182	1143	54.856	9.99	0.982	0.969	0.945
k141_50619	1143	55.643	4.26	0.979	0.968	0.950
k141_30384	1143	36.133	4.74	0.961	0.951	0.932
k141_30051	1143	46.457	5.72	0.973	0.953	0.929
k141_27072	1143	37.795	7.51	0.964	0.953	0.933
k141_16909	1143	52.056	74.74	0.974	0.968	0.953
k141_96862	1142	28.546	6.85	0.914	0.906	0.887
k141_96518	1142	48.774	2.95	0.972	0.955	0.930
k141_95025	1142	46.322	70.39	0.984	0.970	0.948
k141_94686	1142	46.497	13.70	0.982	0.972	0.950
k141_90033	1142	49.737	4.66	0.980	0.967	0.945
k141_8789	1142	50.000	13.55	0.994	0.986	0.962
k141_8342	1142	43.695	8.09	0.978	0.968	0.947
k141_79372	1142	27.233	5.52	0.907	0.897	0.878
k141_77822	1142	50.525	3.53	0.976	0.962	0.939
k141_77360	1142	67.601	5.29	0.929	0.913	0.889
k141_67052	1142	52.539	6.00	0.988	0.975	0.954
k141_58131	1142	54.028	4.11	0.970	0.956	0.931
k141_54416	1142	34.676	5.69	0.957	0.949	0.930
k141_5159	1142	42.207	182.74	0.986	0.981	0.966
k141_48008	1142	59.632	34.74	0.979	0.965	0.940
k141_41604	1142	45.884	4.26	0.985	0.968	0.943
k141_39840	1142	47.898	4.38	0.994	0.983	0.963
k141_36731	1142	45.709	2.70	0.972	0.962	0.941
k141_22543	1142	58.932	3.94	0.980	0.968	0.944
k141_20612	1142	42.732	5.64	0.980	0.971	0.954
k141_1895	1142	53.765	24.25	0.990	0.982	0.963
k141_17640	1142	41.506	4.69	0.951	0.938	0.919
k141_12761	1142	49.650	38.00	0.993	0.986	0.970
k141_12145	1142	57.005	9.66	0.985	0.975	0.955
k141_98389	1141	38.300	15.85	0.972	0.966	0.943
k141_92907	1141	51.709	2.79	0.990	0.979	0.958
k141_77338	1141	42.682	6.51	0.985	0.977	0.959
k141_75985	1141	43.821	4.65	0.983	0.976	0.954
k141_59248	1141	43.558	9.27	0.984	0.976	0.957
k141_53800	1141	49.080	5.23	0.996	0.988	0.972
k141_49731	1141	39.351	6.29	0.964	0.953	0.933
k141_48133	1141	45.311	9.12	0.988	0.975	0.957
k141_41255	1141	42.770	5.40	0.988	0.982	0.964
k141_36237	1141	38.387	5.23	0.975	0.967	0.947
k141_33596	1141	33.830	37.37	0.929	0.920	0.906
k141_20756	1141	35.232	4.75	0.958	0.952	0.937
k141_98880	1140	53.333	54.44	0.984	0.971	0.943
k141_92035	1140	48.947	4.69	0.941	0.924	0.901
k141_89502	1140	33.158	28.60	0.952	0.943	0.924
k141_87357	1140	59.561	8.35	0.979	0.969	0.947
k141_64459	1140	30.175	3.66	0.924	0.913	0.894
k141_62521	1140	58.070	2.52	0.979	0.967	0.948
k141_57547	1140	38.860	4.11	0.964	0.952	0.930
k141_57179	1140	50.965	9.23	0.988	0.979	0.958
k141_49761	1140	63.509	37.30	0.966	0.956	0.927
k141_48856	1140	49.035	1672.45	0.975	0.956	0.933
k141_46201	1140	46.316	4.70	0.987	0.975	0.954
k141_45783	1140	56.404	17.23	0.985	0.970	0.948
k141_41148	1140	60.877	6.08	0.975	0.967	0.943
k141_36739	1140	51.842	4.35	0.983	0.965	0.942
k141_2919	1140	50.702	5.66	0.988	0.977	0.956
k141_17741	1140	57.193	56.49	0.966	0.958	0.942
k141_14648	1140	63.421	3.65	0.962	0.945	0.923
k141_10868	1140	45.526	3.68	0.991	0.980	0.960
k141_83281	1139	65.847	4.41	0.953	0.934	0.912
k141_82906	1139	58.121	3.74	0.977	0.960	0.935
k141_79017	1139	54.609	6.79	0.983	0.971	0.947
k141_75522	1139	40.035	10.01	0.963	0.953	0.931
k141_69765	1139	47.234	8.68	0.987	0.976	0.955
k141_68681	1139	30.992	4.26	0.942	0.932	0.913
k141_64002	1139	59.350	4.59	0.978	0.965	0.938
k141_41622	1139	48.464	18.31	0.981	0.972	0.952
k141_37674	1139	45.917	10.16	0.974	0.962	0.939
k141_30191	1139	45.391	4.81	0.987	0.973	0.951
k141_23282	1139	42.054	4.18	0.974	0.964	0.946
k141_20671	1139	46.532	3.34	0.980	0.966	0.946
k141_19107	1139	52.502	5.61	0.984	0.974	0.956
k141_84633	1138	61.775	5.45	0.967	0.948	0.923
k141_77994	1138	56.239	5.26	0.974	0.960	0.936
k141_73272	1138	28.559	3.22	0.923	0.914	0.896
k141_69310	1138	46.749	4.03	0.983	0.970	0.950
k141_65952	1138	46.397	6.99	0.990	0.981	0.964
k141_58040	1138	52.109	65.18	0.992	0.983	0.964
k141_56861	1138	50.264	4.03	0.992	0.983	0.963
k141_49498	1138	47.979	8.08	0.975	0.961	0.935
k141_29809	1138	64.060	4.49	0.964	0.948	0.926
k141_98886	1137	52.067	14.63	0.994	0.985	0.957
k141_98313	1137	43.184	5.65	0.979	0.968	0.946
k141_96427	1137	48.549	4.19	0.993	0.985	0.966
k141_91597	1137	44.151	6.40	0.976	0.963	0.943
k141_90785	1137	62.269	7.29	0.953	0.935	0.909
k141_88997	1137	27.353	6.51	0.911	0.895	0.873
k141_82953	1137	52.067	3.37	0.978	0.967	0.946
k141_79621	1137	54.442	5.05	0.988	0.974	0.950
k141_71287	1137	52.595	4.51	0.993	0.981	0.956
k141_51144	1137	41.513	5.49	0.975	0.967	0.947
k141_44159	1137	57.784	9.10	0.984	0.969	0.946
k141_40389	1137	48.285	5.00	0.968	0.951	0.928
k141_33877	1137	58.487	4.86	0.977	0.964	0.940
k141_30441	1137	57.960	4.41	0.978	0.965	0.943
k141_28769	1137	33.597	4.70	0.949	0.941	0.922
k141_13982	1137	32.454	4.89	0.933	0.921	0.900
k141_87459	1136	51.761	63.74	0.991	0.983	0.966
k141_84939	1136	47.007	10.49	0.991	0.974	0.950
k141_79620	1136	49.296	6.24	0.986	0.977	0.956
k141_74255	1136	52.465	3.53	0.980	0.968	0.942
k141_70757	1136	65.141	3.65	0.949	0.937	0.916
k141_59247	1136	55.546	5.25	0.989	0.980	0.961
k141_58577	1136	27.289	3.69	0.914	0.905	0.885
k141_47623	1136	47.535	1495.19	0.987	0.978	0.959
k141_38317	1136	47.007	4.31	0.986	0.971	0.950
k141_34590	1136	49.912	7.44	0.982	0.972	0.952
k141_31933	1136	69.190	3.86	0.926	0.914	0.893
k141_25971	1136	54.313	5.58	0.980	0.967	0.943
k141_21509	1136	54.577	285.85	0.979	0.969	0.944
k141_9693	1135	61.498	6.39	0.976	0.965	0.941
k141_96884	1135	44.758	4.74	0.982	0.973	0.954
k141_94416	1135	43.789	10.31	0.985	0.974	0.954
k141_90973	1135	65.551	4.36	0.950	0.937	0.916
k141_8949	1135	48.106	4.14	0.993	0.980	0.957
k141_89490	1135	51.454	4.26	0.983	0.970	0.947
k141_83417	1135	56.564	69.02	0.975	0.964	0.938
k141_81840	1135	45.903	3.30	0.962	0.948	0.927
k141_8048	1135	44.758	76.65	0.981	0.968	0.945
k141_80070	1135	54.802	5.71	0.983	0.972	0.951
k141_76925	1135	64.934	6.67	0.960	0.952	0.932
k141_59495	1135	55.507	9.24	0.976	0.965	0.938
k141_30976	1135	57.445	6.07	0.978	0.964	0.940
k141_2049	1135	30.044	6.84	0.932	0.925	0.905
k141_9588	1134	42.152	4.73	0.966	0.954	0.931
k141_86647	1134	49.030	4.96	0.992	0.980	0.962
k141_8606	1134	45.150	5.79	0.975	0.966	0.944
k141_83357	1134	48.677	4.82	0.981	0.968	0.949
k141_71340	1134	40.212	3.91	0.972	0.959	0.940
k141_66505	1134	55.115	7.10	0.985	0.977	0.956
k141_56859	1134	46.120	4.19	0.985	0.974	0.952
k141_55749	1134	44.533	4.94	0.986	0.972	0.951
k141_55438	1134	31.834	3.67	0.941	0.931	0.912
k141_55417	1134	44.621	5.58	0.978	0.960	0.936
k141_54893	1134	54.233	46.49	0.990	0.979	0.959
k141_52042	1134	45.855	534.85	0.989	0.979	0.956
k141_3775	1134	45.679	3.55	0.985	0.968	0.944
k141_37648	1134	50.794	4.83	0.993	0.985	0.969
k141_31845	1134	46.296	7.85	0.988	0.979	0.961
k141_21091	1134	59.171	6.58	0.957	0.937	0.911
k141_81743	1133	47.308	4.44	0.990	0.980	0.962
k141_78027	1133	51.545	5.60	0.984	0.972	0.952
k141_59079	1133	55.693	4.58	0.985	0.975	0.957
k141_58655	1133	51.545	3.95	0.984	0.971	0.952
k141_56697	1133	41.218	15.71	0.971	0.961	0.944
k141_51346	1133	57.193	89.30	0.987	0.974	0.952
k141_502	1133	39.453	7.20	0.973	0.965	0.947
k141_42009	1133	51.898	74.77	0.994	0.984	0.964
k141_38098	1133	37.952	4.81	0.971	0.965	0.947
k141_15369	1133	49.515	3.58	0.990	0.979	0.961
k141_14025	1133	28.155	5.78	0.918	0.908	0.888
k141_12318	1133	55.340	4.11	0.983	0.968	0.944
k141_98999	1132	62.633	6.36	0.966	0.947	0.922
k141_94885	1132	56.802	3.78	0.988	0.981	0.964
k141_89835	1132	52.208	4.33	0.988	0.978	0.957
k141_87050	1132	65.636	4.36	0.957	0.945	0.925
k141_85687	1132	54.240	5.28	0.984	0.972	0.951
k141_81002	1132	48.852	4.12	0.988	0.977	0.960
k141_73177	1132	48.675	4.78	0.987	0.977	0.958
k141_61328	1132	31.802	4.78	0.939	0.930	0.911
k141_54272	1132	52.473	31.29	0.989	0.973	0.952
k141_38153	1132	38.869	3.65	0.971	0.961	0.944
k141_25564	1132	50.177	5.46	0.985	0.973	0.954
k141_84618	1131	43.943	3.04	0.976	0.963	0.943
k141_8458	1131	59.151	6.70	0.972	0.957	0.934
k141_80290	1131	47.215	3.27	0.984	0.972	0.953
k141_68086	1131	52.520	4.54	0.976	0.950	0.917
k141_67709	1131	48.187	9.29	0.977	0.965	0.942
