#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_22976	1317	42.825	6.11	0.976	0.965	0.946
k141_22494	1317	54.670	10.40	0.977	0.962	0.939
k141_1744	1317	54.822	16.08	0.990	0.979	0.958
k141_10993	1317	52.088	4.98	0.991	0.982	0.963
k141_10985	1317	49.506	6.69	0.986	0.971	0.950
k141_10669	1317	38.193	5.73	0.974	0.968	0.953
k141_97254	1316	37.386	5.24	0.966	0.959	0.942
k141_964	1316	62.082	48.11	0.963	0.943	0.917
k141_9558	1316	50.152	18.75	0.994	0.982	0.964
k141_94951	1316	42.401	4.21	0.980	0.967	0.948
k141_92839	1316	39.058	6.21	0.978	0.972	0.955
k141_88388	1316	53.267	5.30	0.989	0.978	0.960
k141_83086	1316	47.492	5.65	0.992	0.984	0.969
k141_82225	1316	30.319	3.11	0.926	0.915	0.896
k141_80574	1316	49.316	5.72	0.984	0.972	0.955
k141_69120	1316	45.365	18.40	0.950	0.934	0.910
k141_56294	1316	49.696	7.42	0.988	0.982	0.966
k141_52107	1316	48.632	7.11	0.987	0.978	0.963
k141_42529	1316	41.337	4.13	0.963	0.954	0.939
k141_37025	1316	36.246	5.14	0.963	0.956	0.940
k141_35072	1316	26.368	23.85	0.908	0.901	0.886
k141_31828	1316	41.489	12.18	0.982	0.972	0.952
k141_28166	1316	53.875	6.68	0.988	0.975	0.955
k141_26124	1316	38.906	5.73	0.972	0.961	0.945
k141_1169	1316	48.556	4.57	0.990	0.981	0.963
k141_95625	1315	59.544	14.46	0.969	0.952	0.928
k141_93205	1315	51.559	6.96	0.994	0.982	0.963
k141_84602	1315	44.563	9.95	0.990	0.981	0.963
k141_80921	1315	60.684	5.97	0.973	0.959	0.938
k141_66857	1315	58.707	10.20	0.976	0.966	0.944
k141_56520	1315	51.027	5.68	0.986	0.968	0.944
k141_4434	1315	57.719	7.11	0.979	0.966	0.942
k141_40650	1315	49.886	14.46	0.973	0.967	0.952
k141_1253	1315	41.673	4.18	0.987	0.981	0.966
k141_94165	1314	60.883	4.47	0.970	0.953	0.935
k141_93868	1314	52.816	3.86	0.993	0.984	0.970
k141_72931	1314	54.110	6.79	0.988	0.973	0.950
k141_6545	1314	28.767	8.70	0.915	0.905	0.889
k141_45314	1314	37.291	6.41	0.969	0.963	0.947
k141_3086	1314	59.893	4.02	0.972	0.949	0.924
k141_22655	1314	44.673	5.57	0.981	0.967	0.943
k141_17924	1314	45.814	4.90	0.977	0.964	0.944
k141_10348	1314	49.924	5.66	0.978	0.966	0.947
k141_9189	1313	43.031	4.07	0.970	0.955	0.934
k141_85831	1313	47.068	5.43	0.982	0.970	0.952
k141_73794	1313	35.567	23.00	0.960	0.948	0.927
k141_47224	1313	42.498	8.17	0.973	0.968	0.953
k141_4467	1313	55.979	5.79	0.977	0.963	0.940
k141_38657	1313	45.621	4.67	0.989	0.981	0.966
k141_35968	1313	49.124	10.97	0.992	0.983	0.964
k141_3378	1313	47.449	4.42	0.986	0.974	0.956
k141_24572	1313	34.349	3.69	0.958	0.948	0.928
k141_23486	1313	66.489	3.27	0.944	0.932	0.914
k141_14967	1313	45.316	7.38	0.977	0.966	0.947
k141_99980	1312	42.149	6.87	0.982	0.970	0.951
k141_87379	1312	42.759	3.72	0.982	0.972	0.954
k141_85685	1312	53.887	6.59	0.989	0.978	0.962
k141_77864	1312	46.189	4.56	0.972	0.960	0.940
k141_54450	1312	49.314	3.25	0.989	0.979	0.963
k141_41677	1312	47.180	4.63	0.982	0.970	0.953
k141_34042	1312	53.963	4.43	0.988	0.974	0.955
k141_32939	1312	55.640	3.87	0.988	0.977	0.957
k141_3239	1312	63.567	5.52	0.958	0.943	0.923
k141_3047	1312	44.207	4.30	0.974	0.963	0.944
k141_16417	1312	38.796	7.60	0.969	0.963	0.948
k141_13964	1312	43.369	6.82	0.976	0.968	0.952
k141_11902	1312	55.564	4.72	0.983	0.968	0.945
k141_11393	1312	60.442	5.10	0.970	0.957	0.935
k141_11294	1312	30.640	4.67	0.929	0.916	0.898
k141_99923	1311	40.961	7.34	0.986	0.981	0.966
k141_94569	1311	44.470	7.74	0.977	0.967	0.949
k141_82395	1311	41.037	9.50	0.977	0.969	0.951
k141_79399	1311	47.216	4.15	0.992	0.985	0.968
k141_71754	1311	36.079	30.58	0.954	0.944	0.923
k141_51814	1311	41.648	18.68	0.983	0.978	0.962
k141_49396	1311	49.047	3.56	0.977	0.963	0.943
k141_43652	1311	46.834	13.87	0.989	0.982	0.967
k141_38629	1311	45.156	4.69	0.982	0.974	0.956
k141_23951	1311	41.571	4.58	0.982	0.971	0.950
k141_1999	1311	54.005	5.24	0.989	0.978	0.959
k141_15452	1311	50.801	4.90	0.993	0.982	0.964
k141_92419	1310	52.595	34.56	0.981	0.977	0.964
k141_90635	1310	49.389	7.46	0.983	0.971	0.953
k141_87403	1310	58.626	7.04	0.983	0.972	0.950
k141_85983	1310	54.809	3.54	0.990	0.981	0.966
k141_68684	1310	60.687	81.88	0.956	0.942	0.922
k141_58	1310	34.122	6.35	0.937	0.928	0.911
k141_5258	1310	48.779	6.13	0.983	0.973	0.954
k141_47026	1310	28.702	4.83	0.926	0.919	0.901
k141_40399	1310	53.969	7.97	0.980	0.968	0.948
k141_39288	1310	44.733	5.41	0.985	0.969	0.949
k141_20681	1310	47.939	6.42	0.991	0.985	0.970
k141_12546	1310	49.771	5.46	0.986	0.978	0.961
k141_10308	1310	51.679	5.00	0.993	0.983	0.967
k141_988	1309	57.143	5.88	0.987	0.975	0.956
k141_94935	1309	34.377	5.19	0.960	0.955	0.941
k141_85614	1309	39.190	5.97	0.977	0.972	0.957
k141_70200	1309	32.926	3.71	0.940	0.927	0.908
k141_62773	1309	56.684	3.34	0.975	0.960	0.939
k141_54171	1309	56.608	4.76	0.986	0.975	0.955
k141_4918	1309	34.989	9.10	0.961	0.953	0.931
k141_42716	1309	45.531	4.60	0.985	0.975	0.959
k141_2306	1309	57.066	5.45	0.988	0.978	0.957
k141_11965	1309	60.428	5.43	0.976	0.963	0.946
k141_95157	1308	44.954	3.97	0.993	0.985	0.970
k141_94205	1308	50.153	4.86	0.989	0.978	0.959
k141_88991	1308	41.131	6.44	0.975	0.967	0.951
k141_87538	1308	34.557	7.07	0.946	0.933	0.914
k141_59385	1308	34.786	4.88	0.952	0.941	0.923
k141_57352	1308	41.361	5.12	0.968	0.956	0.937
k141_28375	1308	52.370	6.10	0.994	0.983	0.966
k141_91297	1307	57.689	5.51	0.986	0.975	0.957
k141_81134	1307	40.933	24.55	0.965	0.952	0.932
k141_57308	1307	63.657	9.80	0.961	0.947	0.924
k141_29177	1307	28.309	3.30	0.921	0.912	0.896
k141_22236	1307	45.142	14.61	0.986	0.978	0.961
k141_20441	1307	47.896	5.74	0.993	0.986	0.970
k141_17429	1307	32.364	6.14	0.949	0.945	0.928
k141_79946	1306	47.473	6.46	0.995	0.987	0.963
k141_63529	1306	58.729	3.94	0.970	0.958	0.936
k141_61200	1306	46.478	3.17	0.993	0.986	0.969
k141_60815	1306	41.807	8.66	0.982	0.972	0.954
k141_56194	1306	51.838	4.24	0.993	0.983	0.965
k141_36245	1306	35.069	4.50	0.958	0.951	0.931
k141_32489	1306	32.389	3.91	0.941	0.934	0.920
k141_17388	1306	39.433	4.77	0.975	0.967	0.948
k141_82981	1305	41.149	6.18	0.968	0.959	0.943
k141_7506	1305	33.333	6.26	0.938	0.927	0.907
k141_70087	1305	31.571	5.99	0.943	0.935	0.919
k141_67182	1305	44.061	4.46	0.988	0.982	0.968
k141_63736	1305	48.736	8.91	0.988	0.980	0.962
k141_61031	1305	57.088	5.48	0.978	0.963	0.945
k141_51234	1305	51.877	7.33	0.983	0.974	0.960
k141_41629	1305	52.337	4.73	0.982	0.971	0.951
k141_29078	1305	34.023	8.08	0.938	0.929	0.907
k141_90163	1304	53.067	6.91	0.987	0.980	0.963
k141_7645	1304	48.390	3.79	0.990	0.981	0.964
k141_72593	1304	40.951	9.13	0.974	0.964	0.946
k141_72427	1304	49.770	4.14	0.989	0.978	0.959
k141_71404	1304	27.837	3.68	0.918	0.909	0.893
k141_59243	1304	50.844	7.08	0.980	0.966	0.943
k141_53494	1304	54.371	67.26	0.988	0.978	0.959
k141_52067	1304	58.359	3.25	0.978	0.969	0.951
k141_44188	1304	50.767	3.95	0.995	0.989	0.974
k141_44112	1304	61.503	8.35	0.973	0.961	0.938
k141_40288	1304	46.856	5.42	0.989	0.981	0.965
k141_39153	1304	52.914	3.44	0.987	0.976	0.960
k141_28609	1304	51.534	5.66	0.980	0.966	0.944
k141_28483	1304	44.018	4.47	0.988	0.981	0.966
k141_20248	1304	34.586	176.67	0.953	0.937	0.912
k141_16783	1304	47.929	7.98	0.956	0.941	0.919
k141_16697	1304	56.442	4.70	0.984	0.974	0.954
k141_16252	1304	48.006	4.25	0.993	0.985	0.967
k141_92675	1303	43.745	6.98	0.984	0.978	0.957
k141_76530	1303	51.113	11.04	0.989	0.977	0.955
k141_57112	1303	66.692	4.67	0.952	0.943	0.926
k141_54611	1303	61.090	3.52	0.969	0.953	0.931
k141_46210	1303	29.240	7.31	0.931	0.925	0.911
k141_44370	1303	37.222	22.54	0.973	0.967	0.951
k141_40328	1303	47.045	17.67	0.979	0.969	0.950
k141_34130	1303	46.355	3.83	0.979	0.965	0.946
k141_9813	1302	51.690	16.96	0.989	0.980	0.966
k141_9347	1302	44.240	5.66	0.984	0.968	0.947
k141_86831	1302	50.614	3.41	0.993	0.987	0.972
k141_80992	1302	69.201	3.30	0.933	0.912	0.886
k141_51536	1302	46.774	9.66	0.987	0.975	0.950
k141_51029	1302	47.235	43.46	0.986	0.976	0.960
k141_47883	1302	52.611	5.80	0.981	0.965	0.944
k141_40281	1302	63.978	4.53	0.960	0.944	0.923
k141_35229	1302	59.831	3.65	0.978	0.971	0.954
k141_27845	1302	48.387	5.76	0.991	0.982	0.965
k141_11358	1302	34.869	7.92	0.941	0.929	0.911
k141_97926	1301	57.264	4.40	0.985	0.976	0.953
k141_94891	1301	54.420	4.49	0.986	0.976	0.958
k141_93237	1301	52.729	4.09	0.996	0.988	0.972
k141_84145	1301	51.268	11.32	0.994	0.987	0.973
k141_82653	1301	52.806	7.60	0.995	0.987	0.971
k141_78433	1301	49.731	4.86	0.991	0.978	0.961
k141_76767	1301	63.336	4.87	0.961	0.948	0.929
k141_5166	1301	32.744	3.77	0.937	0.925	0.907
k141_4968	1301	46.810	21.22	0.986	0.977	0.962
k141_46221	1301	52.498	4.23	0.992	0.984	0.965
k141_33451	1301	48.040	3.69	0.986	0.974	0.955
k141_3168	1301	48.732	39.96	0.967	0.960	0.941
k141_24018	1301	48.424	8.31	0.987	0.973	0.954
k141_10382	1301	35.511	5.20	0.962	0.956	0.940
k141_97033	1300	41.538	4.20	0.983	0.975	0.956
k141_88016	1300	27.077	7.71	0.902	0.898	0.885
k141_8428	1300	31.077	8.35	0.938	0.931	0.914
k141_45070	1300	46.846	4.67	0.976	0.965	0.949
k141_4396	1300	49.154	47.51	0.992	0.981	0.967
k141_34024	1300	53.846	3.95	0.989	0.977	0.958
k141_3400	1300	37.923	4.45	0.965	0.956	0.939
k141_33440	1300	44.385	9.11	0.986	0.974	0.957
k141_30211	1300	63.846	4.84	0.960	0.948	0.928
k141_27220	1300	54.231	5.54	0.990	0.975	0.953
k141_23875	1300	47.231	4.06	0.971	0.958	0.938
k141_12627	1300	51.308	40.71	0.991	0.978	0.957
k141_91440	1299	31.948	7.17	0.934	0.919	0.897
k141_85395	1299	51.116	4.94	0.994	0.976	0.956
k141_82688	1299	46.420	7.90	0.976	0.962	0.943
k141_71351	1299	40.955	5.99	0.958	0.949	0.930
k141_56309	1299	48.268	4.95	0.977	0.964	0.946
k141_44144	1299	40.570	5.37	0.978	0.968	0.948
k141_407	1299	46.574	52.66	0.995	0.989	0.972
k141_39540	1299	56.582	7.27	0.974	0.964	0.941
k141_32540	1299	42.494	4.00	0.979	0.969	0.952
k141_96940	1298	59.861	3.13	0.977	0.968	0.948
k141_93170	1298	55.855	7.35	0.977	0.964	0.940
k141_9181	1298	56.163	6.96	0.984	0.976	0.956
k141_87888	1298	37.365	4.43	0.959	0.946	0.924
k141_84061	1298	53.313	4.65	0.970	0.954	0.932
k141_79639	1298	57.088	5.74	0.983	0.966	0.942
k141_73084	1298	54.160	5.10	0.984	0.972	0.952
k141_7196	1298	42.142	6.16	0.978	0.966	0.946
k141_684	1298	48.536	2.53	0.990	0.978	0.959
k141_50954	1298	42.912	8.27	0.987	0.981	0.964
k141_41877	1298	44.838	7.12	0.969	0.955	0.939
k141_41399	1298	49.923	5.88	0.991	0.984	0.968
k141_35572	1298	33.744	8.76	0.949	0.943	0.929
k141_12705	1298	49.769	4.29	0.984	0.969	0.950
k141_99197	1297	49.268	3.90	0.995	0.987	0.970
k141_89697	1297	34.850	8.82	0.960	0.953	0.938
k141_84630	1297	57.749	2.79	0.977	0.962	0.942
k141_83097	1297	52.197	5.32	0.983	0.962	0.937
k141_74468	1297	45.567	6.00	0.975	0.957	0.933
k141_74068	1297	67.772	5.06	0.936	0.923	0.902
k141_68446	1297	60.601	5.21	0.970	0.954	0.930
k141_63983	1297	28.142	24.77	0.919	0.912	0.896
k141_32147	1297	39.784	3.58	0.971	0.964	0.948
k141_3160	1297	45.258	6.08	0.984	0.973	0.957
k141_3103	1297	64.302	8.67	0.958	0.947	0.919
k141_15764	1297	59.676	5.62	0.975	0.961	0.936
k141_97302	1296	42.052	35.77	0.984	0.979	0.965
k141_93137	1296	37.269	15.93	0.974	0.970	0.956
k141_91462	1296	51.312	5.96	0.977	0.963	0.939
k141_87239	1296	36.034	5.43	0.954	0.941	0.923
k141_80802	1296	56.636	6.22	0.979	0.963	0.940
k141_69545	1296	54.090	3.87	0.984	0.972	0.951
k141_57231	1296	60.802	7.81	0.965	0.956	0.938
k141_56133	1296	42.978	4.51	0.989	0.984	0.969
k141_5019	1296	57.099	4.97	0.982	0.973	0.957
k141_33002	1296	30.556	4.03	0.934	0.929	0.915
k141_25882	1296	42.747	73.23	0.986	0.972	0.952
k141_22699	1296	50.926	5.86	0.993	0.983	0.965
k141_22243	1296	40.432	3.64	0.971	0.961	0.942
k141_21299	1296	47.531	6.72	0.986	0.975	0.956
k141_11352	1296	54.552	5.87	0.991	0.981	0.964
k141_97768	1295	41.313	6.17	0.985	0.979	0.965
k141_91593	1295	45.792	6.83	0.975	0.962	0.945
k141_76798	1295	42.008	6.19	0.965	0.953	0.934
k141_76289	1295	43.166	4.86	0.978	0.963	0.944
k141_75695	1295	41.699	3.57	0.982	0.971	0.951
k141_714	1295	46.409	4.08	0.977	0.956	0.929
k141_68287	1295	64.633	13.56	0.961	0.950	0.926
k141_46337	1295	49.498	5.46	0.993	0.986	0.970
k141_38308	1295	47.027	30.28	0.991	0.982	0.963
k141_3726	1295	50.965	5.63	0.993	0.982	0.963
k141_35185	1295	53.977	17.08	0.991	0.978	0.959
k141_30327	1295	49.189	4.24	0.981	0.967	0.947
k141_26225	1295	55.367	5.40	0.985	0.974	0.957
k141_21037	1295	54.440	4.25	0.989	0.981	0.963
k141_19052	1295	49.575	4.52	0.991	0.985	0.970
k141_18806	1295	42.857	4.94	0.968	0.956	0.939
k141_18162	1295	52.973	3.97	0.993	0.983	0.964
k141_17746	1295	55.676	5.80	0.981	0.968	0.946
k141_12427	1295	35.135	3.93	0.956	0.945	0.926
k141_95326	1294	45.904	3.26	0.986	0.975	0.956
k141_9137	1294	53.091	4.50	0.985	0.972	0.950
k141_7848	1294	54.096	422.44	0.986	0.974	0.953
k141_6660	1294	47.836	2.54	0.977	0.963	0.942
k141_66300	1294	46.754	4.90	0.995	0.987	0.969
k141_647	1294	41.499	6.73	0.987	0.981	0.967
k141_64461	1294	52.473	5.48	0.990	0.979	0.958
k141_37616	1294	52.628	3.38	0.989	0.980	0.963
k141_37437	1294	32.921	5.30	0.935	0.924	0.905
k141_35926	1294	51.700	4.06	0.986	0.972	0.953
k141_27725	1294	41.113	8.89	0.979	0.967	0.949
k141_1875	1294	46.213	3.68	0.987	0.971	0.951
k141_9649	1293	55.607	6.97	0.977	0.965	0.943
k141_91739	1293	32.947	7.81	0.949	0.941	0.921
k141_8667	1293	42.227	5.60	0.986	0.978	0.957
k141_83031	1293	55.762	5.19	0.986	0.975	0.954
k141_70929	1293	34.725	2.92	0.952	0.940	0.923
k141_5101	1293	55.530	62.57	0.986	0.977	0.959
k141_44178	1293	23.898	6.68	0.885	0.878	0.860
k141_31342	1293	47.254	13.00	0.989	0.970	0.941
k141_30078	1293	45.244	10.69	0.989	0.981	0.964
k141_28475	1293	62.645	8.31	0.970	0.960	0.936
k141_28235	1293	34.648	8.02	0.947	0.938	0.918
k141_99114	1292	49.303	4.79	0.993	0.983	0.969
k141_96357	1292	40.402	4.65	0.981	0.972	0.955
k141_8853	1292	43.498	15.69	0.979	0.965	0.945
k141_87633	1292	44.040	48.71	0.949	0.942	0.922
k141_8004	1292	50.542	9.53	0.988	0.979	0.964
k141_78220	1292	34.675	5.65	0.943	0.932	0.911
k141_7332	1292	32.817	4.63	0.947	0.941	0.923
k141_68309	1292	47.059	5.53	0.992	0.984	0.968
k141_52982	1292	32.740	5.32	0.943	0.932	0.916
k141_52941	1292	41.718	8.17	0.984	0.979	0.964
k141_51410	1292	57.276	70.77	0.980	0.966	0.945
k141_50405	1292	50.077	4.43	0.990	0.977	0.956
k141_47602	1292	46.827	249.31	0.985	0.977	0.960
k141_45647	1292	52.245	4.91	0.990	0.981	0.962
k141_40541	1292	45.279	6.57	0.985	0.970	0.949
k141_20974	1292	40.635	4.85	0.969	0.958	0.940
k141_1841	1292	61.378	4.19	0.965	0.955	0.936
k141_17915	1292	36.068	17.17	0.959	0.953	0.937
k141_15911	1292	51.161	7.32	0.995	0.979	0.956
k141_15598	1292	39.474	5.02	0.970	0.962	0.947
k141_10157	1292	51.238	5.19	0.992	0.986	0.965
k141_98730	1291	59.101	6.20	0.978	0.961	0.940
k141_93558	1291	49.961	6.55	0.971	0.952	0.930
k141_77195	1291	47.947	3.85	0.974	0.954	0.930
k141_76178	1291	46.321	7.35	0.993	0.987	0.975
k141_75029	1291	38.033	4.76	0.956	0.950	0.937
k141_55013	1291	52.440	4.41	0.991	0.979	0.957
k141_49993	1291	49.497	8.26	0.983	0.971	0.949
k141_49252	1291	49.651	5.04	0.987	0.975	0.956
k141_39463	1291	56.081	6.37	0.985	0.975	0.956
k141_34953	1291	49.187	14.26	0.975	0.962	0.939
k141_25094	1291	42.525	5.78	0.974	0.965	0.948
k141_18620	1291	43.610	5.23	0.976	0.962	0.943
k141_12690	1291	40.666	8.97	0.983	0.973	0.957
k141_98412	1290	45.116	6.61	0.986	0.975	0.954
k141_90236	1290	51.550	5.68	0.991	0.983	0.968
k141_87429	1290	56.202	4.11	0.954	0.934	0.911
k141_84166	1290	49.302	3.86	0.994	0.988	0.973
k141_78512	1290	43.566	6.27	0.988	0.981	0.967
k141_75724	1290	45.891	14.51	0.968	0.952	0.929
k141_74944	1290	49.767	4.83	0.980	0.966	0.946
k141_57828	1290	41.085	4.35	0.967	0.960	0.942
k141_5132	1290	49.225	166.81	0.991	0.980	0.963
k141_38674	1290	51.085	5.00	0.992	0.982	0.962
k141_35969	1290	38.837	4.01	0.979	0.974	0.962
k141_34163	1290	56.279	5.80	0.983	0.968	0.944
k141_26169	1290	42.403	5.19	0.977	0.971	0.956
k141_18120	1290	32.481	245.56	0.951	0.943	0.926
k141_98985	1289	32.816	4.61	0.941	0.927	0.907
k141_88771	1289	61.210	5.92	0.976	0.964	0.940
k141_83930	1289	66.563	4.09	0.943	0.934	0.914
k141_76577	1289	46.393	6.51	0.992	0.986	0.971
k141_76093	1289	43.445	4.85	0.983	0.971	0.948
k141_56243	1289	45.462	5.95	0.973	0.960	0.939
k141_53130	1289	50.970	9.52	0.988	0.980	0.965
k141_52261	1289	42.048	6.54	0.975	0.970	0.957
k141_4519	1289	56.555	7.70	0.982	0.970	0.950
k141_20051	1289	53.220	4.53	0.980	0.966	0.943
k141_90371	1288	50.621	6.32	0.988	0.977	0.957
k141_77309	1288	56.366	4.10	0.981	0.965	0.940
k141_71660	1288	54.348	5.43	0.989	0.977	0.957
k141_65774	1288	49.224	4.80	0.987	0.979	0.963
k141_62137	1288	42.003	5.05	0.982	0.974	0.959
k141_61888	1288	42.624	6.28	0.980	0.970	0.950
k141_59691	1288	44.798	9.29	0.979	0.968	0.949
k141_59660	1288	63.043	6.43	0.952	0.932	0.906
k141_47483	1288	43.866	5.35	0.988	0.981	0.963
k141_42853	1288	47.516	4.78	0.988	0.974	0.955
k141_32920	1288	37.888	5.75	0.974	0.969	0.954
k141_29182	1288	41.925	30.60	0.980	0.971	0.954
k141_15711	1288	61.413	4.38	0.959	0.948	0.926
k141_82291	1287	47.319	6.66	0.991	0.980	0.964
k141_81999	1287	39.782	4.40	0.970	0.959	0.941
k141_74431	1287	35.742	3.04	0.957	0.950	0.934
k141_68711	1287	28.594	6.08	0.926	0.921	0.904
k141_64048	1287	45.066	4.43	0.984	0.974	0.956
k141_4852	1287	43.590	19.96	0.986	0.978	0.962
k141_47425	1287	43.124	4.03	0.985	0.974	0.954
k141_43928	1287	46.698	6.33	0.990	0.980	0.966
k141_91217	1286	48.989	3.72	0.983	0.968	0.946
k141_73913	1286	47.978	6.31	0.992	0.985	0.966
k141_65423	1286	43.779	5.93	0.991	0.981	0.963
k141_54134	1286	55.443	5.08	0.976	0.963	0.945
k141_53426	1286	57.387	5.01	0.984	0.971	0.954
k141_53076	1286	46.345	10.01	0.968	0.961	0.945
k141_5122	1286	58.320	3.17	0.973	0.961	0.938
k141_51111	1286	43.935	37.16	0.988	0.977	0.957
k141_38601	1286	53.966	89.04	0.985	0.973	0.955
k141_38099	1286	45.257	12.68	0.986	0.978	0.958
k141_3710	1286	51.555	4.86	0.990	0.979	0.960
k141_12216	1286	34.370	3.89	0.946	0.937	0.921
k141_83317	1285	50.272	7.40	0.986	0.978	0.962
k141_81261	1285	44.669	3.67	0.973	0.961	0.943
k141_7622	1285	35.798	3.60	0.965	0.960	0.947
k141_72076	1285	47.160	3.39	0.986	0.975	0.960
k141_70528	1285	54.163	3.67	0.980	0.970	0.952
k141_61458	1285	40.156	17.66	0.970	0.961	0.947
k141_57245	1285	46.615	7.70	0.988	0.974	0.955
k141_55419	1285	56.654	3.75	0.975	0.960	0.937
k141_33175	1285	42.257	5.17	0.974	0.965	0.949
k141_31963	1285	45.837	45.58	0.994	0.986	0.970
k141_26216	1285	51.595	7.09	0.987	0.972	0.953
k141_10216	1285	51.518	40.61	0.992	0.983	0.966
k141_82484	1284	53.427	5.12	0.988	0.979	0.960
k141_69290	1284	56.620	7.10	0.985	0.977	0.957
k141_68302	1284	37.695	3.91	0.958	0.947	0.926
k141_62382	1284	49.065	4.39	0.991	0.980	0.961
k141_60251	1284	46.573	5.24	0.982	0.970	0.952
k141_60218	1284	55.296	7.98	0.985	0.974	0.952
k141_55202	1284	45.171	4.44	0.968	0.955	0.935
k141_54535	1284	54.673	11.30	0.991	0.979	0.954
k141_41050	1284	53.349	6.08	0.989	0.978	0.960
k141_31682	1284	54.907	5.39	0.976	0.962	0.935
k141_26802	1284	32.243	3.85	0.924	0.915	0.899
k141_19618	1284	51.869	5.16	0.991	0.977	0.960
k141_1060	1284	49.455	4.69	0.980	0.969	0.948
k141_94247	1283	47.311	5.59	0.989	0.975	0.953
k141_90511	1283	53.468	9.60	0.980	0.967	0.946
k141_71824	1283	56.274	9.45	0.977	0.964	0.943
k141_63692	1283	52.065	21.59	0.971	0.959	0.942
k141_54218	1283	53.079	7.48	0.989	0.982	0.966
k141_52491	1283	27.747	6.10	0.911	0.896	0.877
k141_41098	1283	50.273	6.40	0.991	0.982	0.962
k141_37720	1283	39.205	6.54	0.959	0.950	0.931
k141_34197	1283	46.454	5.84	0.980	0.966	0.946
k141_25923	1283	38.504	6.32	0.954	0.946	0.931
k141_11837	1283	32.268	5.99	0.937	0.920	0.899
k141_11410	1283	45.051	3.72	0.975	0.957	0.936
k141_99036	1282	36.427	10.31	0.953	0.944	0.927
k141_98252	1282	30.265	4.13	0.934	0.922	0.905
k141_94057	1282	41.576	5.50	0.967	0.955	0.934
k141_88734	1282	50.078	5.68	0.976	0.964	0.943
k141_84455	1282	41.732	98.83	0.982	0.973	0.958
k141_81598	1282	32.917	3.36	0.930	0.920	0.904
k141_65980	1282	45.008	9.08	0.980	0.970	0.947
k141_63605	1282	64.587	6.65	0.958	0.945	0.922
k141_61037	1282	57.332	3.73	0.979	0.967	0.948
k141_58676	1282	23.089	8.92	0.878	0.871	0.854
k141_56532	1282	69.189	4.58	0.921	0.906	0.887
k141_50859	1282	55.382	29.53	0.985	0.976	0.956
k141_47371	1282	53.978	52.12	0.991	0.978	0.960
k141_32267	1282	53.900	4.27	0.989	0.971	0.950
k141_24065	1282	51.092	7.76	0.988	0.978	0.959
k141_11090	1282	44.696	6.80	0.980	0.969	0.949
k141_89056	1281	37.158	4.18	0.964	0.955	0.938
k141_87057	1281	44.887	4.06	0.977	0.959	0.939
k141_85199	1281	54.801	4.44	0.987	0.978	0.959
k141_84504	1281	25.449	3.99	0.902	0.894	0.880
k141_72494	1281	33.568	6.89	0.938	0.927	0.907
k141_71703	1281	58.002	6.27	0.977	0.965	0.944
k141_64407	1281	63.310	5.96	0.967	0.957	0.934
k141_58459	1281	53.084	9.63	0.984	0.971	0.952
k141_52807	1281	44.731	7.38	0.990	0.982	0.964
k141_30325	1281	44.184	44.52	0.991	0.986	0.969
k141_20011	1281	50.273	3.81	0.991	0.984	0.967
k141_13700	1281	40.906	7.15	0.977	0.964	0.941
k141_12376	1281	50.039	5.41	0.994	0.984	0.966
k141_11449	1281	57.923	6.00	0.972	0.963	0.945
k141_90016	1280	40.547	7.34	0.977	0.970	0.952
k141_48409	1280	34.453	204.82	0.951	0.942	0.924
k141_41695	1280	46.562	4.99	0.976	0.959	0.937
k141_33748	1280	37.656	6.82	0.964	0.956	0.939
k141_28566	1280	46.094	5.44	0.982	0.972	0.954
k141_10281	1280	52.656	5.73	0.996	0.990	0.973
k141_96738	1279	60.672	8.01	0.974	0.964	0.944
k141_87236	1279	40.970	5.85	0.962	0.953	0.936
k141_85200	1279	53.557	4.16	0.985	0.966	0.943
k141_77523	1279	30.258	4.81	0.929	0.918	0.901
k141_68800	1279	48.710	4.97	0.975	0.963	0.944
k141_66932	1279	31.040	4.08	0.930	0.922	0.904
k141_61250	1279	42.924	5.61	0.989	0.979	0.961
k141_53476	1279	53.088	3.98	0.985	0.974	0.954
k141_4555	1279	51.134	3.48	0.985	0.963	0.939
k141_4543	1279	32.916	5.86	0.942	0.930	0.911
k141_43692	1279	43.550	5.53	0.988	0.983	0.969
k141_42225	1279	44.488	4.44	0.989	0.981	0.962
k141_32475	1279	55.903	4.50	0.982	0.966	0.947
k141_18492	1279	50.195	6.50	0.994	0.986	0.970
k141_14517	1279	55.356	9.50	0.988	0.976	0.952
k141_11416	1279	58.092	5.05	0.981	0.970	0.950
k141_11169	1279	54.965	5.63	0.980	0.962	0.940
k141_93793	1278	54.617	5.78	0.979	0.959	0.936
k141_92936	1278	45.853	5.89	0.976	0.963	0.943
k141_8420	1278	52.269	4.10	0.989	0.976	0.958
k141_73781	1278	57.825	4.72	0.972	0.955	0.934
k141_71301	1278	50.939	4.56	0.990	0.985	0.970
k141_64607	1278	48.435	5.02	0.983	0.973	0.955
k141_62362	1278	40.376	6.25	0.974	0.966	0.950
k141_56288	1278	41.706	3.95	0.962	0.945	0.923
k141_51025	1278	45.618	10.48	0.990	0.984	0.967
k141_44758	1278	48.983	4.59	0.985	0.972	0.951
