#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_63883	1198	30.634	3.39	0.935	0.923	0.903
k141_63803	1198	48.748	4.90	0.989	0.980	0.958
k141_54469	1198	45.743	3.56	0.989	0.981	0.966
k141_47368	1198	64.107	10.04	0.961	0.946	0.916
k141_43005	1198	56.845	6.74	0.985	0.972	0.948
k141_34406	1198	37.396	4.43	0.948	0.934	0.916
k141_24109	1198	40.651	7.19	0.983	0.971	0.953
k141_10514	1198	50.334	5.43	0.994	0.985	0.968
k141_9338	1197	37.761	4.00	0.952	0.942	0.925
k141_77370	1197	53.885	5.73	0.991	0.980	0.960
k141_76897	1197	57.895	3.08	0.983	0.974	0.954
k141_74194	1197	33.417	4.51	0.944	0.935	0.918
k141_50597	1197	41.520	5.52	0.987	0.980	0.962
k141_47833	1197	46.199	6.56	0.994	0.988	0.971
k141_4239	1197	46.366	7.21	0.993	0.987	0.970
k141_41822	1197	47.870	4.00	0.992	0.985	0.964
k141_37454	1197	38.346	5.96	0.973	0.967	0.951
k141_17123	1197	46.784	384.62	0.982	0.975	0.956
k141_12457	1197	52.297	5.67	0.991	0.985	0.970
k141_97023	1196	34.783	4.90	0.961	0.954	0.940
k141_96153	1196	38.294	6.34	0.960	0.951	0.933
k141_94342	1196	35.452	7.37	0.950	0.934	0.908
k141_92384	1196	49.833	5.71	0.990	0.983	0.964
k141_7661	1196	46.405	6.50	0.974	0.962	0.939
k141_68561	1196	52.174	6.73	0.977	0.962	0.938
k141_41646	1196	52.174	11.08	0.990	0.974	0.952
k141_35699	1196	45.652	32.24	0.991	0.982	0.963
k141_35489	1196	55.268	5.67	0.987	0.979	0.960
k141_31439	1196	32.023	5.62	0.929	0.915	0.894
k141_14188	1196	51.171	100.43	0.985	0.971	0.943
k141_100128	1196	56.355	4.23	0.982	0.972	0.950
k141_95390	1195	30.042	7.32	0.929	0.921	0.899
k141_90898	1195	37.908	5.51	0.963	0.957	0.942
k141_89431	1195	51.799	11.82	0.991	0.972	0.948
k141_87026	1195	48.201	5.05	0.984	0.971	0.948
k141_82781	1195	51.381	5.44	0.994	0.985	0.967
k141_8227	1195	34.226	5.18	0.952	0.944	0.924
k141_82019	1195	53.724	4.76	0.993	0.986	0.968
k141_78917	1195	50.711	4.15	0.991	0.978	0.957
k141_78182	1195	40.502	5.53	0.977	0.967	0.946
k141_70790	1195	54.561	4.47	0.987	0.977	0.961
k141_65071	1195	46.109	2.82	0.984	0.975	0.958
k141_63794	1195	51.632	7.61	0.991	0.981	0.965
k141_56125	1195	53.222	7.24	0.978	0.962	0.940
k141_50987	1195	47.950	6.18	0.991	0.980	0.962
k141_48909	1195	38.410	7.82	0.962	0.955	0.938
k141_4185	1195	40.000	6.36	0.965	0.956	0.934
k141_34158	1195	51.632	17.10	0.979	0.969	0.947
k141_17504	1195	41.757	266.74	0.974	0.967	0.953
k141_93758	1194	44.640	4.00	0.975	0.965	0.947
k141_85443	1194	40.201	5.28	0.977	0.970	0.949
k141_74465	1194	33.668	5.01	0.944	0.931	0.910
k141_49243	1194	59.380	5.79	0.965	0.945	0.916
k141_40027	1194	54.020	3.90	0.988	0.979	0.962
k141_3783	1194	25.796	3.57	0.875	0.865	0.848
k141_80884	1193	53.898	7.19	0.988	0.974	0.954
k141_77091	1193	49.204	46.85	0.985	0.972	0.952
k141_58029	1193	64.040	4.33	0.954	0.944	0.926
k141_51772	1193	70.075	6.67	0.930	0.919	0.897
k141_38427	1193	46.940	5.02	0.973	0.963	0.944
k141_36742	1193	51.467	5.43	0.993	0.984	0.965
k141_29408	1193	63.118	3.97	0.960	0.950	0.932
k141_11628	1193	52.054	8.78	0.987	0.977	0.955
k141_97590	1192	35.990	7.05	0.963	0.954	0.936
k141_94088	1192	46.896	5.93	0.983	0.970	0.950
k141_90913	1192	52.852	3.63	0.987	0.975	0.955
k141_8446	1192	48.238	5.87	0.992	0.980	0.961
k141_79961	1192	57.970	4.31	0.984	0.967	0.944
k141_64670	1192	48.154	5.32	0.976	0.960	0.940
k141_54268	1192	35.990	5.39	0.960	0.949	0.930
k141_33564	1192	49.748	12.80	0.991	0.985	0.968
k141_28142	1192	63.423	3.26	0.960	0.945	0.923
k141_21142	1192	51.007	8.16	0.990	0.979	0.960
k141_14246	1192	51.426	6.52	0.991	0.977	0.957
k141_12423	1192	53.188	3.92	0.993	0.983	0.967
k141_97588	1191	44.416	4.99	0.986	0.978	0.959
k141_95812	1191	30.814	4.56	0.931	0.921	0.903
k141_9482	1191	34.089	4.52	0.953	0.944	0.926
k141_92926	1191	53.736	6.20	0.989	0.983	0.966
k141_90185	1191	56.591	4.88	0.983	0.972	0.947
k141_88341	1191	37.615	6.94	0.966	0.960	0.946
k141_86968	1191	44.752	3.89	0.985	0.973	0.953
k141_84169	1191	53.065	5.64	0.991	0.981	0.962
k141_79430	1191	41.898	3.92	0.984	0.977	0.962
k141_7634	1191	54.072	9.36	0.986	0.972	0.949
k141_71655	1191	54.408	5.81	0.987	0.978	0.960
k141_70127	1191	51.217	3.55	0.991	0.981	0.959
k141_61992	1191	47.187	5.61	0.981	0.972	0.955
k141_49304	1191	52.141	6.86	0.989	0.979	0.961
k141_42782	1191	61.377	4.43	0.961	0.944	0.918
k141_41008	1191	43.997	5.22	0.975	0.957	0.936
k141_40239	1191	62.049	3.56	0.972	0.962	0.944
k141_39923	1191	34.845	5.72	0.952	0.942	0.921
k141_37258	1191	50.294	4.39	0.987	0.976	0.959
k141_2885	1191	47.103	3.68	0.989	0.982	0.965
k141_26223	1191	47.271	4.47	0.977	0.966	0.943
k141_23288	1191	57.347	5.73	0.975	0.960	0.937
k141_1598	1191	55.835	3.87	0.965	0.952	0.928
k141_14155	1191	31.150	47.55	0.941	0.931	0.913
k141_13345	1191	54.576	22.23	0.983	0.971	0.944
k141_96486	1190	62.269	6.09	0.971	0.961	0.937
k141_93812	1190	40.252	7.78	0.976	0.969	0.952
k141_85708	1190	49.748	4.91	0.976	0.964	0.942
k141_74713	1190	52.773	3.85	0.990	0.975	0.955
k141_61895	1190	33.782	11.38	0.957	0.950	0.934
k141_35608	1190	44.454	3.62	0.975	0.964	0.944
k141_33896	1190	42.101	5.71	0.989	0.984	0.969
k141_30075	1190	49.664	13.37	0.959	0.939	0.892
k141_25699	1190	47.395	7.39	0.977	0.965	0.942
k141_24369	1190	59.328	4.51	0.960	0.947	0.925
k141_20138	1190	43.193	4.93	0.966	0.955	0.935
k141_16892	1190	57.227	14.13	0.985	0.974	0.956
k141_15842	1190	50.504	6.89	0.996	0.989	0.973
k141_96843	1189	40.875	4.28	0.969	0.950	0.931
k141_9545	1189	60.723	30.77	0.972	0.959	0.940
k141_94605	1189	42.473	4.22	0.974	0.957	0.939
k141_93889	1189	52.817	5.60	0.986	0.973	0.953
k141_92214	1189	49.117	4.56	0.990	0.977	0.957
k141_84739	1189	46.173	3.66	0.984	0.970	0.951
k141_83811	1189	45.921	3.33	0.985	0.969	0.947
k141_7762	1189	51.220	3.82	0.989	0.981	0.963
k141_62071	1189	49.790	57.30	0.996	0.990	0.970
k141_52449	1189	51.304	7.21	0.983	0.970	0.951
k141_46411	1189	37.342	7.73	0.969	0.960	0.943
k141_35606	1189	46.510	2.83	0.989	0.975	0.955
k141_34267	1189	48.528	3.17	0.973	0.957	0.936
k141_3118	1189	61.564	6.05	0.973	0.965	0.941
k141_25443	1189	49.285	4.92	0.989	0.979	0.956
k141_22376	1189	40.538	5.03	0.974	0.963	0.943
k141_14895	1189	46.005	6.19	0.983	0.970	0.951
k141_12029	1189	40.286	7.26	0.977	0.969	0.953
k141_97759	1188	42.003	4.55	0.979	0.968	0.948
k141_95946	1188	51.768	6.77	0.971	0.960	0.940
k141_87847	1188	55.976	3.78	0.985	0.974	0.952
k141_82364	1188	35.859	5.24	0.962	0.956	0.942
k141_80693	1188	42.677	6.42	0.974	0.967	0.946
k141_56190	1188	58.502	6.07	0.962	0.944	0.922
k141_40944	1188	56.313	6.10	0.984	0.974	0.954
k141_3800	1188	53.620	197.82	0.986	0.970	0.950
k141_36983	1188	62.542	3.69	0.969	0.957	0.936
k141_3693	1188	32.492	3.43	0.938	0.929	0.907
k141_31794	1188	56.397	5.02	0.981	0.965	0.942
k141_28006	1188	38.805	3.85	0.964	0.953	0.935
k141_27876	1188	49.832	4.76	0.985	0.969	0.945
k141_22132	1188	50.589	4.04	0.986	0.976	0.960
k141_95221	1187	40.691	5.53	0.962	0.953	0.934
k141_9018	1187	38.500	10.56	0.968	0.956	0.937
k141_85165	1187	60.320	3.90	0.973	0.961	0.938
k141_672	1187	42.207	4.65	0.977	0.965	0.943
k141_60967	1187	45.240	5.43	0.991	0.983	0.963
k141_53781	1187	47.936	5.90	0.972	0.956	0.932
k141_53078	1187	62.005	3.11	0.969	0.957	0.936
k141_48421	1187	51.980	9.61	0.985	0.975	0.952
k141_47453	1187	56.782	3.37	0.986	0.978	0.960
k141_39963	1187	60.152	5.17	0.961	0.942	0.917
k141_39901	1187	49.958	4.98	0.992	0.982	0.960
k141_35551	1187	56.613	4.38	0.985	0.975	0.956
k141_30163	1187	44.566	4.30	0.964	0.950	0.927
k141_20310	1187	46.504	8.11	0.984	0.975	0.956
k141_1828	1187	48.441	2.60	0.994	0.985	0.967
k141_92125	1186	61.046	18.87	0.974	0.962	0.934
k141_8662	1186	49.325	3.53	0.992	0.978	0.957
k141_80209	1186	32.209	4.22	0.940	0.928	0.908
k141_74422	1186	41.568	4.85	0.965	0.954	0.935
k141_59072	1186	52.277	5.33	0.985	0.971	0.948
k141_58330	1186	59.865	5.84	0.959	0.949	0.926
k141_58052	1186	51.518	5.19	0.986	0.978	0.959
k141_51714	1186	37.437	5.86	0.966	0.959	0.941
k141_48681	1186	46.627	4.02	0.983	0.971	0.952
k141_42834	1186	30.776	4.28	0.931	0.921	0.902
k141_40889	1186	36.509	9.84	0.967	0.959	0.941
k141_37073	1186	46.459	3.72	0.959	0.944	0.922
k141_35777	1186	64.671	5.07	0.945	0.934	0.917
k141_341	1186	63.406	5.06	0.962	0.951	0.932
k141_33532	1186	65.093	4.15	0.924	0.900	0.873
k141_32012	1186	36.847	13.57	0.960	0.949	0.931
k141_25913	1186	59.865	6.49	0.978	0.964	0.944
k141_25591	1186	46.543	4.84	0.972	0.959	0.937
k141_20650	1186	48.482	5.64	0.986	0.976	0.958
k141_97687	1185	54.515	5.27	0.986	0.972	0.948
k141_9661	1185	57.975	5.05	0.973	0.963	0.944
k141_93232	1185	49.367	3.87	0.985	0.977	0.959
k141_86185	1185	42.194	6.57	0.970	0.960	0.940
k141_86076	1185	50.380	4.22	0.994	0.983	0.957
k141_85956	1185	50.127	3.25	0.988	0.976	0.957
k141_75807	1185	33.165	5.66	0.939	0.925	0.903
k141_73611	1185	37.890	7.40	0.965	0.952	0.931
k141_61074	1185	52.911	4.68	0.993	0.985	0.961
k141_57217	1185	48.945	3.58	0.977	0.959	0.934
k141_53208	1185	55.781	4.78	0.983	0.970	0.947
k141_53152	1185	61.941	5.56	0.965	0.952	0.926
k141_45938	1185	49.030	6.25	0.981	0.968	0.948
k141_37858	1185	51.814	5.91	0.991	0.982	0.961
k141_37231	1185	40.084	23.38	0.976	0.965	0.938
k141_34628	1185	54.515	18.48	0.991	0.981	0.964
k141_29726	1185	38.987	7.45	0.971	0.959	0.938
k141_92258	1184	36.486	7.32	0.962	0.952	0.932
k141_87071	1184	46.622	12.65	0.984	0.971	0.947
k141_67282	1184	33.193	4.24	0.942	0.934	0.915
k141_6685	1184	34.291	6.62	0.941	0.934	0.916
k141_62919	1184	42.990	3.83	0.972	0.956	0.935
k141_61951	1184	41.385	7.06	0.982	0.975	0.958
k141_5688	1184	34.037	3.58	0.935	0.927	0.911
k141_55879	1184	49.071	3.26	0.981	0.966	0.947
k141_38837	1184	45.017	3.96	0.972	0.959	0.940
k141_35116	1184	57.601	6.03	0.974	0.960	0.939
k141_24497	1184	50.507	4.26	0.990	0.978	0.957
k141_22230	1184	51.267	14.05	0.982	0.968	0.949
k141_17778	1184	48.395	4.34	0.987	0.973	0.950
k141_97402	1183	41.758	5.14	0.980	0.974	0.957
k141_94634	1183	34.742	6.42	0.947	0.938	0.922
k141_85305	1183	47.591	4.80	0.980	0.968	0.943
k141_84800	1183	53.931	4.65	0.975	0.966	0.947
k141_80292	1183	43.872	5.03	0.978	0.966	0.943
k141_72799	1183	41.505	8.83	0.975	0.961	0.939
k141_70231	1183	42.773	9.61	0.981	0.972	0.954
k141_65696	1183	51.226	5.24	0.984	0.974	0.956
k141_58161	1183	41.420	4.33	0.970	0.961	0.943
k141_57412	1183	56.805	4.89	0.981	0.965	0.941
k141_13144	1183	49.958	15.91	0.994	0.985	0.962
k141_96166	1182	51.777	11.82	0.985	0.974	0.951
k141_84859	1182	60.660	3.29	0.966	0.952	0.933
k141_73024	1182	52.876	4.21	0.989	0.983	0.968
k141_61111	1182	42.978	8.04	0.964	0.955	0.934
k141_50532	1182	48.816	6.10	0.993	0.985	0.966
k141_47920	1182	37.902	6.11	0.969	0.960	0.941
k141_4594	1182	53.976	4.12	0.983	0.973	0.950
k141_35769	1182	48.308	3.95	0.988	0.977	0.955
k141_31435	1182	45.178	5.96	0.982	0.974	0.958
k141_2756	1182	46.531	3.79	0.990	0.982	0.966
k141_26137	1182	30.711	3.29	0.932	0.919	0.898
k141_24441	1182	53.638	5.25	0.993	0.984	0.965
k141_20124	1182	55.415	4.43	0.989	0.978	0.960
k141_8900	1181	50.381	4.39	0.993	0.985	0.969
k141_77936	1181	40.135	6.65	0.967	0.960	0.942
k141_75878	1181	49.450	6.83	0.994	0.975	0.950
k141_72047	1181	47.587	4.12	0.991	0.979	0.959
k141_66467	1181	32.176	6.81	0.939	0.932	0.912
k141_6272	1181	44.708	3.92	0.989	0.980	0.965
k141_62692	1181	43.268	4.43	0.982	0.970	0.953
k141_58523	1181	51.482	5.53	0.982	0.972	0.955
k141_57725	1181	57.663	17.88	0.980	0.969	0.948
k141_51604	1181	25.318	2.99	0.879	0.873	0.858
k141_49513	1181	58.679	6.54	0.984	0.971	0.949
k141_44893	1181	51.651	7.31	0.992	0.977	0.954
k141_40352	1181	57.070	9.85	0.982	0.970	0.943
k141_37236	1181	63.760	11.69	0.955	0.941	0.921
k141_36313	1181	59.018	4.77	0.981	0.974	0.958
k141_28559	1181	38.781	5.45	0.972	0.965	0.948
k141_27970	1181	39.458	9.01	0.952	0.941	0.925
k141_23702	1181	60.542	4.06	0.968	0.954	0.934
k141_22416	1181	56.224	3.06	0.976	0.964	0.940
k141_20079	1181	60.203	5.22	0.962	0.946	0.920
k141_19971	1181	40.644	3.99	0.976	0.959	0.935
k141_10372	1181	36.918	6.86	0.971	0.964	0.946
k141_89676	1180	53.644	50.20	0.988	0.979	0.961
k141_88801	1180	49.492	3.11	0.987	0.978	0.959
k141_80030	1180	37.542	3.11	0.960	0.948	0.930
k141_63703	1180	38.305	6.96	0.975	0.968	0.953
k141_61828	1180	34.915	4.41	0.958	0.950	0.932
k141_60861	1180	28.729	5.65	0.921	0.909	0.891
k141_60646	1180	56.780	6.46	0.987	0.975	0.958
k141_46564	1180	57.373	4.94	0.985	0.972	0.946
k141_46352	1180	41.271	6.34	0.978	0.971	0.952
k141_44947	1180	46.441	21.91	0.976	0.964	0.943
k141_38942	1180	36.102	4.91	0.962	0.952	0.932
k141_24913	1180	50.847	3.36	0.987	0.978	0.961
k141_97329	1179	44.614	5.21	0.962	0.952	0.933
k141_93406	1179	51.993	3.88	0.979	0.958	0.930
k141_85656	1179	52.332	7.53	0.995	0.985	0.965
k141_84881	1179	56.913	4.77	0.981	0.968	0.947
k141_84544	1179	51.399	4.11	0.988	0.974	0.953
k141_82509	1179	27.990	4.51	0.916	0.910	0.895
k141_7470	1179	32.824	4.64	0.947	0.938	0.921
k141_5978	1179	43.936	5.03	0.972	0.959	0.939
k141_42950	1179	58.100	12.17	0.983	0.971	0.948
k141_42434	1179	36.132	3.75	0.955	0.949	0.937
k141_39797	1179	46.141	4.20	0.978	0.964	0.947
k141_27057	1179	46.141	5.41	0.989	0.982	0.963
k141_21413	1179	36.472	8.18	0.961	0.952	0.929
k141_86862	1178	34.126	4.93	0.949	0.937	0.916
k141_85751	1178	41.002	5.20	0.978	0.968	0.950
k141_78895	1178	33.871	6.36	0.949	0.940	0.921
k141_72277	1178	49.406	23.18	0.995	0.984	0.965
k141_54082	1178	51.273	3.29	0.991	0.984	0.966
k141_44798	1178	54.075	4.84	0.993	0.985	0.962
k141_33124	1178	50.509	10.14	0.985	0.979	0.964
k141_22751	1178	51.952	4.66	0.992	0.983	0.965
k141_19420	1178	53.311	24.87	0.989	0.980	0.963
k141_93298	1177	48.003	4.59	0.994	0.986	0.965
k141_8406	1177	35.344	33.99	0.941	0.932	0.916
k141_78151	1177	44.775	224.88	0.989	0.979	0.959
k141_74925	1177	57.434	4.09	0.984	0.971	0.950
k141_71842	1177	66.185	11.80	0.952	0.938	0.912
k141_69786	1177	44.350	5.62	0.989	0.981	0.966
k141_69771	1177	35.939	4.60	0.952	0.944	0.929
k141_69564	1177	24.044	4.76	0.890	0.881	0.864
k141_67968	1177	60.323	4.56	0.975	0.962	0.941
k141_66902	1177	51.827	5.18	0.985	0.976	0.955
k141_56623	1177	60.238	4.42	0.967	0.953	0.933
k141_48874	1177	46.814	5.66	0.991	0.977	0.956
k141_40578	1177	52.167	7.12	0.981	0.966	0.946
k141_35423	1177	44.775	22.14	0.984	0.971	0.947
k141_32690	1177	52.167	3.97	0.995	0.990	0.974
k141_26385	1177	39.252	4.30	0.978	0.972	0.958
k141_20178	1177	47.833	5.58	0.988	0.976	0.959
k141_18315	1177	49.363	20.11	0.984	0.977	0.958
k141_15433	1177	63.551	3.58	0.963	0.950	0.927
k141_9586	1176	39.626	3.45	0.972	0.958	0.937
k141_95193	1176	52.211	19.69	0.993	0.985	0.966
k141_93916	1176	62.415	3.62	0.955	0.936	0.910
k141_84415	1176	43.963	69.52	0.977	0.970	0.952
k141_75939	1176	50.935	4.14	0.980	0.965	0.942
k141_75496	1176	44.303	6.83	0.973	0.963	0.947
k141_75471	1176	53.061	4.49	0.975	0.961	0.933
k141_57667	1176	64.031	15.98	0.962	0.949	0.924
k141_54465	1176	71.854	5.97	0.915	0.900	0.871
k141_47172	1176	45.663	3.73	0.979	0.962	0.936
k141_21892	1176	47.364	5.98	0.972	0.962	0.941
k141_21154	1176	44.388	9.36	0.981	0.973	0.954
k141_16186	1176	37.245	5.20	0.964	0.955	0.933
k141_14137	1176	63.605	6.55	0.962	0.950	0.931
k141_10406	1176	50.850	5.07	0.992	0.981	0.959
k141_88402	1175	47.404	5.50	0.990	0.976	0.955
k141_85655	1175	49.277	5.07	0.964	0.946	0.924
k141_84895	1175	50.128	3.55	0.987	0.977	0.957
k141_83852	1175	45.021	3.95	0.984	0.968	0.949
k141_74742	1175	34.553	3.35	0.957	0.947	0.926
k141_72928	1175	58.383	9.16	0.981	0.967	0.947
k141_70258	1175	47.915	4.14	0.980	0.964	0.943
k141_6899	1175	56.255	5.15	0.982	0.970	0.950
k141_63744	1175	52.255	68.85	0.984	0.973	0.947
k141_59137	1175	46.979	3.82	0.982	0.968	0.950
k141_56378	1175	46.383	3.59	0.977	0.966	0.947
k141_46810	1175	53.447	9.75	0.989	0.982	0.963
k141_44105	1175	63.234	3.81	0.963	0.954	0.935
k141_33616	1175	39.745	4.81	0.967	0.956	0.940
k141_31820	1175	44.596	408.46	0.988	0.982	0.964
k141_20439	1175	38.979	10.63	0.962	0.955	0.939
k141_19768	1175	57.021	5.01	0.979	0.964	0.942
k141_18201	1175	40.936	8.35	0.976	0.964	0.943
k141_1394	1175	52.170	31.67	0.981	0.965	0.938
k141_13183	1175	44.936	4.96	0.968	0.956	0.937
k141_10809	1175	54.383	4.48	0.988	0.980	0.962
k141_99661	1174	49.915	4.09	0.995	0.986	0.966
k141_97613	1174	39.353	5.60	0.974	0.964	0.946
k141_937	1174	65.332	12.25	0.955	0.940	0.911
k141_79069	1174	40.545	3.65	0.974	0.963	0.945
k141_7426	1174	57.666	5.49	0.980	0.968	0.947
k141_7381	1174	36.457	3.49	0.959	0.947	0.928
k141_4432	1174	57.666	3.55	0.982	0.971	0.950
k141_34518	1174	60.392	5.33	0.963	0.948	0.920
k141_31455	1174	56.048	3.93	0.980	0.972	0.950
k141_28594	1174	48.637	3.12	0.988	0.976	0.954
k141_2195	1174	34.072	4.04	0.941	0.933	0.917
k141_95711	1173	39.045	54.25	0.964	0.956	0.937
k141_9457	1173	42.455	5.83	0.979	0.972	0.955
k141_85405	1173	35.806	8.78	0.964	0.959	0.944
k141_74911	1173	42.285	7.21	0.963	0.949	0.925
k141_68767	1173	41.603	5.96	0.979	0.971	0.953
k141_55608	1173	43.990	5.45	0.988	0.980	0.958
k141_51748	1173	49.616	9.65	0.981	0.964	0.938
k141_33691	1173	55.328	5.29	0.987	0.979	0.962
k141_20902	1173	47.570	8.99	0.984	0.975	0.959
k141_11549	1173	45.865	6.17	0.980	0.969	0.948
k141_98292	1172	47.184	44.90	0.991	0.982	0.964
k141_85474	1172	45.392	4.11	0.974	0.957	0.936
k141_8479	1172	52.986	2.50	0.995	0.984	0.961
k141_83210	1172	62.201	3.73	0.968	0.954	0.933
k141_83195	1172	53.840	6.24	0.978	0.963	0.940
k141_78694	1172	43.942	18.39	0.989	0.978	0.958
k141_7179	1172	64.505	2.66	0.953	0.940	0.920
k141_56659	1172	61.519	4.56	0.966	0.949	0.923
k141_50895	1172	43.003	317.12	0.985	0.979	0.962
k141_48399	1172	58.276	8.51	0.976	0.961	0.932
k141_48290	1172	39.932	556.00	0.973	0.958	0.935
k141_32290	1172	64.676	5.65	0.955	0.935	0.913
k141_29252	1172	34.898	4.66	0.946	0.938	0.920
k141_27099	1172	42.235	6.87	0.987	0.979	0.962
k141_20800	1172	30.119	12.11	0.934	0.929	0.915
k141_18807	1172	43.942	5.09	0.975	0.961	0.940
k141_15180	1172	45.307	13.65	0.993	0.988	0.973
k141_14618	1172	45.051	5.14	0.989	0.978	0.959
k141_87136	1171	43.553	3.57	0.975	0.961	0.940
k141_86574	1171	45.602	4.62	0.985	0.970	0.949
k141_82630	1171	53.373	6.36	0.993	0.986	0.969
k141_6458	1171	40.307	6.48	0.976	0.965	0.945
k141_64539	1171	56.020	5.58	0.985	0.971	0.949
k141_57354	1171	58.753	4.14	0.966	0.957	0.938
k141_45840	1171	54.569	22.47	0.990	0.977	0.955
k141_35792	1171	35.696	87.43	0.963	0.955	0.934
k141_34624	1171	36.123	5.12	0.950	0.938	0.915
k141_23907	1171	58.412	5.02	0.984	0.974	0.951
k141_22622	1171	33.988	3.89	0.949	0.938	0.918
k141_21488	1171	47.822	4.65	0.964	0.946	0.922
k141_21151	1171	51.836	5.61	0.983	0.971	0.947
k141_14951	1171	47.310	6.95	0.994	0.984	0.964
k141_9718	1170	37.778	926.83	0.940	0.932	0.917
k141_8959	1170	53.590	6.43	0.983	0.971	0.953
k141_85462	1170	28.205	7.87	0.919	0.910	0.888
k141_80189	1170	48.034	13.98	0.991	0.983	0.967
k141_66032	1170	40.940	4.03	0.981	0.971	0.955
k141_57800	1170	46.496	18.27	0.994	0.983	0.960
k141_50010	1170	24.786	15.99	0.893	0.889	0.872
k141_49492	1170	42.735	4.31	0.975	0.963	0.945
k141_45192	1170	41.538	3.18	0.964	0.951	0.933
k141_42575	1170	59.231	6.34	0.974	0.962	0.939
k141_36352	1170	51.026	3.58	0.973	0.955	0.931
k141_29333	1170	58.632	5.19	0.970	0.956	0.929
k141_22901	1170	37.521	5.07	0.969	0.961	0.943
k141_22131	1170	40.256	6.55	0.979	0.969	0.951
k141_18504	1170	49.573	5.83	0.984	0.974	0.954
k141_15088	1170	36.068	4.18	0.954	0.941	0.920
k141_14306	1170	57.863	13.25	0.981	0.973	0.954
k141_81605	1169	50.299	16.33	0.980	0.968	0.946
k141_77984	1169	50.128	4.30	0.993	0.985	0.970
k141_69764	1169	46.878	5.03	0.975	0.957	0.939
k141_68629	1169	53.293	5.15	0.971	0.950	0.923
k141_67828	1169	57.143	8.51	0.984	0.971	0.950
k141_64635	1169	27.973	6.87	0.914	0.899	0.876
k141_62987	1169	32.678	3.80	0.940	0.931	0.908
k141_58662	1169	56.972	4.32	0.982	0.969	0.950
k141_54642	1169	56.801	5.18	0.962	0.951	0.930
k141_49436	1169	55.518	1963.71	0.960	0.946	0.918
k141_45962	1169	43.798	3.75	0.978	0.967	0.948
k141_38625	1169	57.913	4.64	0.980	0.972	0.949
k141_333	1169	40.975	7.19	0.974	0.966	0.951
k141_24401	1169	44.140	8.15	0.979	0.970	0.952
k141_21891	1169	35.757	3.22	0.956	0.948	0.930
k141_20361	1169	55.346	6.02	0.986	0.973	0.949
k141_18954	1169	29.170	3.21	0.922	0.913	0.896
k141_11022	1169	57.827	5.08	0.983	0.971	0.953
k141_90145	1168	52.911	7.29	0.988	0.979	0.962
k141_77218	1168	50.000	4.23	0.987	0.977	0.957
k141_7678	1168	48.973	5.88	0.995	0.988	0.972
k141_71574	1168	54.366	3.55	0.987	0.981	0.964
k141_67569	1168	41.610	10.91	0.981	0.974	0.956
k141_62826	1168	34.675	5.73	0.952	0.938	0.916
k141_62420	1168	44.521	3.32	0.983	0.973	0.956
k141_50318	1168	38.870	479.54	0.969	0.953	0.926
k141_35793	1168	39.041	4.91	0.963	0.956	0.939
k141_19450	1168	50.942	5.07	0.995	0.988	0.967
k141_16797	1168	42.637	3.29	0.985	0.977	0.959
k141_96857	1167	32.134	6.80	0.937	0.931	0.916
k141_9080	1167	29.220	9.76	0.927	0.921	0.902
k141_88349	1167	49.186	5.40	0.986	0.977	0.959
k141_82863	1167	35.647	17.35	0.954	0.945	0.926
k141_79815	1167	63.839	2.94	0.964	0.950	0.923
k141_47405	1167	54.670	19.61	0.990	0.984	0.968
k141_28580	1167	49.786	4.01	0.993	0.981	0.957
k141_26136	1167	41.388	6.20	0.963	0.951	0.930
k141_97978	1166	53.087	17.21	0.985	0.972	0.950
k141_68714	1166	54.889	7.55	0.984	0.972	0.950
k141_55262	1166	56.690	11.56	0.983	0.972	0.952
k141_50531	1166	48.199	6.20	0.987	0.973	0.948
k141_50389	1166	44.768	7.08	0.986	0.978	0.960
k141_47081	1166	36.707	8.19	0.960	0.954	0.935
k141_31683	1166	46.913	4.07	0.993	0.978	0.954
k141_30248	1166	44.768	3.60	0.974	0.964	0.943
k141_20755	1166	48.199	7.47	0.984	0.974	0.952
k141_112	1166	53.173	5.11	0.988	0.979	0.960
k141_96045	1165	44.979	6.85	0.988	0.982	0.965
k141_93760	1165	49.614	5.01	0.983	0.974	0.956
k141_92069	1165	48.155	3.25	0.991	0.982	0.966
k141_90180	1165	35.794	4.12	0.954	0.942	0.918
k141_7490	1165	46.695	4.72	0.981	0.970	0.953
k141_72462	1165	58.627	5.49	0.977	0.963	0.943
k141_69544	1165	39.914	5.08	0.967	0.957	0.938
k141_59715	1165	54.163	7.98	0.989	0.980	0.960
k141_59445	1165	51.760	6.14	0.988	0.980	0.961
k141_50812	1165	29.614	46.32	0.920	0.914	0.897
k141_49972	1165	30.644	8.96	0.935	0.924	0.904
k141_47369	1165	54.936	5.49	0.976	0.959	0.933
k141_43607	1165	59.142	342.07	0.980	0.967	0.949
k141_40987	1165	61.202	5.27	0.964	0.951	0.931
k141_34009	1165	57.253	5.94	0.970	0.952	0.926
k141_31169	1165	47.983	9.75	0.980	0.969	0.948
k141_26089	1165	46.266	4.00	0.985	0.969	0.947
k141_18949	1165	55.021	20.07	0.981	0.970	0.951
k141_94683	1164	34.966	3.62	0.955	0.946	0.927
k141_89058	1164	55.584	30.90	0.989	0.978	0.956
