#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_8312	1123	55.120	9.15	0.988	0.980	0.959
k141_74337	1123	45.948	3.84	0.983	0.973	0.955
k141_66820	1123	47.996	5.79	0.993	0.982	0.960
k141_52990	1123	56.456	3.93	0.982	0.965	0.943
k141_51724	1123	40.962	8.94	0.966	0.954	0.934
k141_47473	1123	41.941	309.02	0.974	0.966	0.947
k141_40718	1123	62.333	4.05	0.968	0.954	0.932
k141_39484	1123	46.394	49.59	0.977	0.967	0.950
k141_38203	1123	44.791	4.80	0.966	0.955	0.935
k141_34489	1123	66.785	3.64	0.942	0.929	0.906
k141_31924	1123	27.159	4.37	0.905	0.897	0.881
k141_29418	1123	55.298	3.52	0.984	0.969	0.944
k141_18435	1123	52.983	42.28	0.982	0.965	0.942
k141_17187	1123	50.668	9.66	0.972	0.957	0.936
k141_100334	1123	52.182	7.77	0.987	0.978	0.955
k141_77609	1122	56.150	4.78	0.983	0.966	0.942
k141_72870	1122	39.929	3.80	0.971	0.959	0.938
k141_67552	1122	36.542	3.72	0.961	0.953	0.934
k141_55056	1122	32.442	68.08	0.950	0.942	0.920
k141_51267	1122	43.761	4.18	0.984	0.975	0.955
k141_41361	1122	54.456	4.58	0.993	0.980	0.959
k141_33890	1122	60.695	5.94	0.974	0.962	0.936
k141_31131	1122	50.446	7.76	0.995	0.990	0.973
k141_26638	1122	45.633	12.36	0.984	0.976	0.953
k141_100301	1122	50.802	3.10	0.991	0.978	0.954
k141_86361	1121	53.880	232.00	0.989	0.976	0.955
k141_82628	1121	61.374	2.74	0.968	0.948	0.920
k141_76435	1121	31.044	5.82	0.937	0.928	0.909
k141_65328	1121	58.341	4.31	0.980	0.963	0.943
k141_64926	1121	40.500	4.12	0.966	0.951	0.927
k141_64623	1121	42.908	12.98	0.984	0.974	0.956
k141_6205	1121	61.820	112.07	0.966	0.948	0.925
k141_58111	1121	48.617	4.13	0.994	0.986	0.969
k141_35843	1121	50.312	5.55	0.980	0.969	0.948
k141_31678	1121	52.275	7.74	0.987	0.977	0.952
k141_28334	1121	46.566	3.54	0.988	0.981	0.965
k141_2773	1121	53.434	4.09	0.984	0.976	0.956
k141_25479	1121	49.777	17.29	0.985	0.973	0.949
k141_25128	1121	48.260	5.13	0.987	0.981	0.956
k141_21042	1121	39.697	9.11	0.970	0.958	0.936
k141_13620	1121	57.716	12.34	0.950	0.939	0.908
k141_13387	1121	43.176	5.91	0.980	0.974	0.957
k141_100006	1121	47.904	4.81	0.989	0.974	0.954
k141_9979	1120	46.071	5.08	0.975	0.964	0.945
k141_92999	1120	40.179	4.29	0.963	0.952	0.931
k141_9094	1120	45.714	4.84	0.987	0.976	0.955
k141_87339	1120	53.214	4.88	0.991	0.981	0.964
k141_83983	1120	36.696	5.28	0.970	0.962	0.943
k141_52216	1120	59.554	3.17	0.975	0.965	0.946
k141_48970	1120	42.679	4.47	0.970	0.956	0.936
k141_42909	1120	31.161	5.97	0.921	0.912	0.894
k141_42267	1120	51.161	4.46	0.986	0.975	0.952
k141_34493	1120	34.107	2.89	0.954	0.943	0.921
k141_33179	1120	49.196	181.37	0.990	0.984	0.968
k141_31036	1120	50.357	4.73	0.979	0.969	0.953
k141_28025	1120	30.982	4.57	0.935	0.923	0.904
k141_26430	1120	53.839	6.92	0.973	0.964	0.943
k141_24422	1120	48.393	3.68	0.984	0.970	0.949
k141_86266	1119	60.679	71.33	0.969	0.959	0.936
k141_79911	1119	47.096	4.60	0.986	0.974	0.951
k141_68053	1119	34.316	3.56	0.951	0.940	0.917
k141_46184	1119	49.330	4.09	0.975	0.959	0.937
k141_45068	1119	42.091	31.49	0.973	0.962	0.943
k141_43298	1119	28.418	7.76	0.911	0.898	0.876
k141_29474	1119	40.751	5.42	0.979	0.961	0.937
k141_23829	1119	54.155	3.39	0.982	0.963	0.939
k141_21298	1119	33.959	4.19	0.935	0.923	0.905
k141_18706	1119	51.117	6.38	0.991	0.974	0.949
k141_14037	1119	39.410	3.33	0.954	0.943	0.924
k141_94475	1118	52.773	3.36	0.988	0.972	0.953
k141_84909	1118	58.945	4.06	0.979	0.970	0.953
k141_81925	1118	47.227	3.24	0.992	0.986	0.967
k141_63307	1118	56.530	4.47	0.988	0.974	0.954
k141_55677	1118	36.225	6.25	0.955	0.940	0.918
k141_53969	1118	58.497	10.71	0.983	0.973	0.954
k141_53968	1118	58.945	24.58	0.983	0.973	0.954
k141_51225	1118	53.220	4.78	0.971	0.954	0.928
k141_50065	1118	38.909	6.66	0.971	0.965	0.950
k141_41841	1118	51.699	5.00	0.989	0.978	0.955
k141_33717	1118	49.284	3.82	0.990	0.981	0.959
k141_30369	1118	53.220	10.73	0.994	0.984	0.964
k141_2425	1118	49.016	3.72	0.986	0.973	0.950
k141_22514	1118	60.197	6.74	0.978	0.965	0.940
k141_16700	1118	49.284	4.63	0.991	0.982	0.964
k141_97989	1117	32.319	7.13	0.936	0.929	0.912
k141_9118	1117	55.506	4.61	0.989	0.979	0.960
k141_89427	1117	39.123	17.79	0.968	0.959	0.942
k141_821	1117	47.001	3.23	0.988	0.981	0.963
k141_81194	1117	42.167	7.54	0.967	0.957	0.935
k141_63258	1117	49.329	3.93	0.983	0.965	0.938
k141_52750	1117	45.300	4.40	0.978	0.966	0.945
k141_47122	1117	50.045	291.54	0.960	0.946	0.920
k141_46025	1117	41.629	4.56	0.976	0.965	0.946
k141_42297	1117	27.126	4.25	0.913	0.903	0.882
k141_37392	1117	53.894	28.14	0.986	0.978	0.956
k141_29517	1117	43.868	5.47	0.938	0.918	0.891
k141_27753	1117	46.911	56.10	0.993	0.985	0.964
k141_22942	1117	55.595	6.30	0.986	0.973	0.952
k141_19041	1117	53.805	4.86	0.992	0.985	0.966
k141_18842	1117	25.425	5.85	0.898	0.890	0.869
k141_18428	1117	54.521	3.76	0.986	0.972	0.951
k141_95802	1116	51.613	4.53	0.983	0.968	0.941
k141_8359	1116	40.950	10.90	0.983	0.976	0.957
k141_8219	1116	64.068	4.68	0.960	0.949	0.927
k141_75633	1116	56.989	7.09	0.982	0.970	0.945
k141_72231	1116	41.577	5.50	0.983	0.974	0.955
k141_71037	1116	42.384	3.85	0.980	0.969	0.950
k141_61715	1116	50.179	4.75	0.983	0.975	0.957
k141_55949	1116	35.842	5.13	0.939	0.927	0.907
k141_52456	1116	56.004	8.24	0.988	0.979	0.960
k141_48199	1116	59.857	3.07	0.979	0.969	0.952
k141_40928	1116	59.319	3.92	0.977	0.965	0.945
k141_31697	1116	34.050	4.60	0.958	0.949	0.929
k141_22299	1116	30.376	3.24	0.919	0.908	0.889
k141_18499	1116	50.090	24.58	0.995	0.985	0.966
k141_14074	1116	64.247	5.43	0.950	0.938	0.918
k141_99928	1115	42.691	4.07	0.987	0.979	0.962
k141_97196	1115	45.650	8.03	0.984	0.970	0.948
k141_89730	1115	50.942	3.51	0.987	0.969	0.944
k141_85351	1115	48.700	5.02	0.991	0.983	0.964
k141_82766	1115	63.498	9.15	0.963	0.953	0.930
k141_7403	1115	41.166	3.64	0.956	0.943	0.924
k141_650	1115	37.040	9.00	0.957	0.948	0.928
k141_52437	1115	48.520	5.31	0.986	0.973	0.951
k141_51831	1115	56.951	44.08	0.983	0.971	0.950
k141_50009	1115	47.444	39.12	0.984	0.976	0.960
k141_42853	1115	48.430	7.24	0.997	0.988	0.965
k141_37597	1115	43.677	4.85	0.987	0.979	0.959
k141_35080	1115	48.251	3.77	0.980	0.966	0.945
k141_33740	1115	54.888	3.64	0.984	0.973	0.954
k141_19359	1115	51.031	4.97	0.987	0.970	0.947
k141_96289	1114	41.203	4.46	0.980	0.971	0.952
k141_90601	1114	57.002	5.49	0.982	0.969	0.950
k141_70335	1114	35.548	3.65	0.950	0.941	0.921
k141_69085	1114	47.666	3.20	0.974	0.966	0.945
k141_66321	1114	32.047	6.89	0.939	0.928	0.906
k141_58520	1114	38.330	5.58	0.963	0.949	0.927
k141_58064	1114	51.975	4.10	0.980	0.963	0.939
k141_32790	1114	47.127	7.14	0.987	0.973	0.951
k141_27531	1114	43.447	4.56	0.982	0.972	0.949
k141_25776	1114	55.835	4.22	0.989	0.978	0.957
k141_22490	1114	30.072	3.53	0.933	0.923	0.904
k141_21729	1114	50.987	3.55	0.983	0.970	0.950
k141_21579	1114	25.494	3.33	0.903	0.894	0.877
k141_17018	1114	30.610	7.97	0.933	0.922	0.897
k141_15350	1114	50.539	4.23	0.981	0.963	0.938
k141_97931	1113	46.271	26.41	0.986	0.977	0.955
k141_95113	1113	51.033	4.50	0.976	0.966	0.946
k141_94083	1113	34.142	4.84	0.946	0.932	0.910
k141_88796	1113	42.408	23.59	0.982	0.973	0.954
k141_85592	1113	37.916	5.33	0.952	0.942	0.927
k141_83748	1113	55.615	29.33	0.959	0.951	0.931
k141_82427	1113	61.096	4.62	0.958	0.936	0.914
k141_78549	1113	33.693	13.19	0.949	0.938	0.919
k141_76723	1113	62.713	9.09	0.969	0.953	0.929
k141_72119	1113	68.194	4.17	0.943	0.926	0.900
k141_71737	1113	55.885	12.84	0.987	0.978	0.958
k141_71262	1113	44.025	3.35	0.979	0.973	0.957
k141_7119	1113	52.291	4.37	0.979	0.969	0.948
k141_66615	1113	21.923	7.19	0.873	0.865	0.845
k141_66434	1113	51.123	4.12	0.985	0.973	0.949
k141_63478	1113	53.100	4.06	0.991	0.983	0.962
k141_63361	1113	53.819	6.02	0.990	0.973	0.948
k141_57709	1113	43.217	55.11	0.907	0.890	0.865
k141_55451	1113	38.634	3.84	0.974	0.964	0.946
k141_38875	1113	35.040	4.12	0.937	0.925	0.905
k141_35789	1113	48.967	22.21	0.990	0.971	0.947
k141_32673	1113	39.712	2.98	0.976	0.967	0.950
k141_292	1113	42.318	5.94	0.982	0.973	0.956
k141_25971	1113	43.306	16.58	0.979	0.968	0.948
k141_17881	1113	38.814	16.88	0.967	0.957	0.933
k141_16706	1113	49.865	4.95	0.992	0.987	0.969
k141_98647	1112	54.766	9.79	0.990	0.981	0.961
k141_97935	1112	44.245	6.03	0.981	0.968	0.945
k141_93600	1112	50.540	5.81	0.988	0.974	0.951
k141_89468	1112	61.421	3.61	0.971	0.960	0.941
k141_82429	1112	53.147	4.11	0.987	0.977	0.958
k141_79781	1112	58.723	5.46	0.981	0.968	0.947
k141_73972	1112	44.335	7.43	0.980	0.966	0.941
k141_69463	1112	26.799	4.47	0.910	0.901	0.881
k141_54229	1112	44.964	138.90	0.987	0.979	0.963
k141_5121	1112	41.007	6.08	0.983	0.976	0.955
k141_40642	1112	49.460	6.04	0.986	0.975	0.949
k141_40180	1112	63.219	9.96	0.962	0.947	0.916
k141_38104	1112	46.133	3.91	0.982	0.967	0.948
k141_37526	1112	49.101	3.33	0.980	0.971	0.952
k141_37028	1112	45.054	6.78	0.987	0.981	0.960
k141_19655	1112	50.629	4.23	0.985	0.972	0.951
k141_19610	1112	32.104	6.46	0.935	0.924	0.904
k141_16683	1112	53.327	35.62	0.977	0.963	0.933
k141_11725	1112	47.932	4.17	0.987	0.977	0.958
k141_11371	1112	64.388	7.31	0.958	0.947	0.918
k141_99652	1111	42.754	3.71	0.976	0.964	0.944
k141_99609	1111	55.896	5.38	0.988	0.978	0.960
k141_97738	1111	53.735	14.56	0.981	0.971	0.951
k141_94919	1111	44.194	6.95	0.991	0.983	0.967
k141_93003	1111	54.185	17.91	0.986	0.970	0.948
k141_86072	1111	38.974	71.83	0.959	0.947	0.926
k141_851	1111	36.904	7.86	0.959	0.949	0.930
k141_78244	1111	45.275	38.47	0.978	0.968	0.949
k141_69409	1111	53.105	5.94	0.989	0.972	0.949
k141_65106	1111	37.804	8.34	0.969	0.962	0.945
k141_61955	1111	40.594	18.39	0.976	0.968	0.949
k141_57526	1111	48.785	6.10	0.996	0.989	0.971
k141_51370	1111	66.877	4.77	0.945	0.931	0.906
k141_47003	1111	47.615	5.89	0.990	0.978	0.957
k141_45294	1111	52.565	3.68	0.993	0.984	0.964
k141_44570	1111	57.696	4.34	0.984	0.969	0.944
k141_41088	1111	57.876	4.58	0.986	0.972	0.950
k141_29768	1111	40.954	4.55	0.985	0.977	0.959
k141_96741	1110	38.378	5.17	0.958	0.950	0.933
k141_94956	1110	36.486	5.10	0.959	0.948	0.926
k141_91816	1110	58.108	5.34	0.981	0.967	0.943
k141_89342	1110	42.162	26.60	0.975	0.966	0.948
k141_88595	1110	49.640	17.53	0.995	0.983	0.962
k141_88338	1110	49.730	3.11	0.978	0.965	0.942
k141_75917	1110	56.847	3.16	0.978	0.963	0.935
k141_71781	1110	45.766	5.89	0.974	0.961	0.938
k141_69058	1110	42.523	7.12	0.971	0.961	0.940
k141_63339	1110	47.838	4.63	0.982	0.975	0.957
k141_60154	1110	56.126	7.83	0.987	0.972	0.948
k141_59695	1110	40.811	5.98	0.976	0.969	0.951
k141_59637	1110	52.432	5.90	0.995	0.985	0.964
k141_51842	1110	29.910	7.11	0.932	0.922	0.902
k141_51201	1110	41.712	44.92	0.985	0.976	0.955
k141_50619	1110	55.225	5.14	0.984	0.974	0.953
k141_48354	1110	36.937	10.30	0.957	0.949	0.932
k141_4155	1110	51.532	5.49	0.986	0.977	0.957
k141_38084	1110	47.387	8.53	0.989	0.979	0.956
k141_23054	1110	56.757	4.81	0.977	0.962	0.936
k141_17734	1110	45.135	7.48	0.965	0.953	0.933
k141_17477	1110	54.234	7.22	0.989	0.977	0.955
k141_15410	1110	55.766	6.43	0.981	0.964	0.938
k141_87789	1109	57.259	6.34	0.979	0.961	0.934
k141_87566	1109	44.995	46.72	0.993	0.986	0.968
k141_8744	1109	48.061	5.47	0.989	0.979	0.959
k141_84756	1109	40.487	13.05	0.970	0.956	0.932
k141_83537	1109	39.225	5.62	0.977	0.969	0.953
k141_8086	1109	54.373	27.85	0.975	0.966	0.947
k141_78710	1109	48.061	4.59	0.989	0.977	0.958
k141_70563	1109	49.324	5.53	0.994	0.985	0.967
k141_68155	1109	41.028	5.83	0.976	0.970	0.955
k141_64235	1109	39.134	2.73	0.970	0.961	0.939
k141_63239	1109	43.192	5.70	0.972	0.958	0.938
k141_59598	1109	37.782	4.57	0.973	0.966	0.947
k141_58303	1109	50.857	7.18	0.991	0.976	0.952
k141_53065	1109	59.152	9.18	0.979	0.962	0.937
k141_49602	1109	32.552	3.38	0.939	0.930	0.911
k141_37913	1109	44.094	6.79	0.975	0.966	0.945
k141_32976	1109	62.038	4.34	0.967	0.954	0.932
k141_27760	1109	48.332	7.82	0.990	0.977	0.952
k141_1834	1109	57.619	4.96	0.982	0.966	0.944
k141_97297	1108	43.682	28.49	0.974	0.959	0.938
k141_93090	1108	56.588	65.68	0.973	0.958	0.935
k141_91933	1108	55.415	12.88	0.971	0.964	0.944
k141_90058	1108	46.751	3.61	0.989	0.981	0.963
k141_83328	1108	37.455	45.62	0.961	0.952	0.935
k141_80207	1108	49.910	4.35	0.993	0.986	0.968
k141_7953	1108	42.599	5.58	0.979	0.964	0.941
k141_66925	1108	42.419	2.80	0.983	0.975	0.957
k141_6376	1108	47.022	58.38	0.984	0.971	0.949
k141_44012	1108	53.159	7.43	0.978	0.963	0.942
k141_42143	1108	54.152	6.88	0.990	0.980	0.958
k141_35890	1108	45.217	6.80	0.988	0.979	0.955
k141_30184	1108	44.404	4.18	0.979	0.963	0.939
k141_29467	1108	49.910	3.55	0.969	0.948	0.921
k141_25017	1108	35.199	3.38	0.960	0.950	0.930
k141_24150	1108	42.419	11.64	0.987	0.975	0.955
k141_20427	1108	46.931	6.46	0.982	0.972	0.953
k141_12871	1108	43.953	6.57	0.983	0.967	0.946
k141_12567	1108	30.596	4.94	0.933	0.922	0.900
k141_11682	1108	54.964	5.77	0.986	0.977	0.956
k141_90521	1107	53.568	10.35	0.989	0.982	0.966
k141_86040	1107	51.310	5.41	0.989	0.976	0.951
k141_85836	1107	51.491	10.63	0.989	0.981	0.961
k141_84291	1107	46.070	4.11	0.973	0.956	0.933
k141_68659	1107	58.175	5.97	0.983	0.974	0.949
k141_6224	1107	47.245	5.33	0.993	0.983	0.961
k141_61778	1107	41.463	6.02	0.983	0.976	0.957
k141_58690	1107	48.690	4.10	0.969	0.956	0.937
k141_4870	1107	51.942	43.30	0.990	0.983	0.961
k141_42427	1107	60.524	5.47	0.973	0.961	0.938
k141_37010	1107	44.986	4.13	0.981	0.966	0.943
k141_34510	1107	45.980	5.14	0.980	0.970	0.950
k141_27454	1107	58.446	6.29	0.975	0.959	0.932
k141_23710	1107	38.211	6.03	0.966	0.957	0.936
k141_19858	1107	33.424	7.31	0.954	0.948	0.932
k141_17951	1107	54.652	97.43	0.981	0.966	0.944
k141_17107	1107	48.600	4.51	0.983	0.969	0.946
k141_14926	1107	47.967	5.11	0.983	0.969	0.947
k141_10811	1107	69.106	5.61	0.941	0.933	0.911
k141_88247	1106	28.300	7.46	0.919	0.903	0.881
k141_84701	1106	38.969	30.13	0.977	0.968	0.950
k141_82754	1106	40.416	3.24	0.964	0.948	0.922
k141_77804	1106	58.770	6.57	0.979	0.969	0.946
k141_76827	1106	56.781	5.09	0.983	0.970	0.945
k141_72248	1106	61.664	4.87	0.958	0.941	0.912
k141_66139	1106	38.517	5.45	0.973	0.961	0.943
k141_60490	1106	29.204	4.04	0.923	0.911	0.889
k141_57425	1106	31.465	5.44	0.929	0.918	0.897
k141_56204	1106	30.561	7.05	0.932	0.918	0.895
k141_55987	1106	43.942	4.25	0.988	0.981	0.964
k141_50568	1106	44.756	4.40	0.982	0.973	0.954
k141_47437	1106	47.288	4.19	0.990	0.983	0.964
k141_44865	1106	42.495	3.97	0.969	0.955	0.934
k141_40510	1106	58.680	5.73	0.979	0.963	0.938
k141_15218	1106	55.515	29.95	0.982	0.966	0.942
k141_14173	1106	47.830	46.86	0.995	0.986	0.965
k141_10650	1106	56.691	4.22	0.985	0.974	0.954
k141_99120	1105	30.317	4.49	0.930	0.920	0.901
k141_96756	1105	36.380	6.45	0.951	0.944	0.926
k141_8986	1105	29.140	6.02	0.927	0.916	0.896
k141_87884	1105	39.638	5.97	0.961	0.952	0.933
k141_80200	1105	52.760	4.11	0.990	0.975	0.954
k141_66630	1105	53.665	3.21	0.989	0.981	0.963
k141_60937	1105	28.054	5.18	0.910	0.900	0.883
k141_58415	1105	54.661	6.95	0.988	0.976	0.952
k141_57475	1105	35.747	16.90	0.962	0.953	0.936
k141_49245	1105	51.765	3.44	0.976	0.965	0.944
k141_41486	1105	44.434	4.70	0.989	0.976	0.951
k141_33619	1105	63.439	3.59	0.962	0.952	0.933
k141_33249	1105	25.611	6.07	0.904	0.888	0.865
k141_3152	1105	57.647	4.96	0.974	0.955	0.933
k141_30712	1105	61.176	5.23	0.975	0.966	0.946
k141_28402	1105	52.670	4.81	0.972	0.955	0.932
k141_23863	1105	53.394	12.82	0.989	0.977	0.954
k141_19968	1105	41.448	3.47	0.981	0.968	0.948
k141_18636	1105	50.950	5.05	0.989	0.980	0.962
k141_11590	1105	44.072	12.26	0.984	0.972	0.953
k141_98800	1104	54.801	70.51	0.981	0.974	0.958
k141_94705	1104	50.634	5.05	0.993	0.981	0.956
k141_92968	1104	55.072	7.13	0.983	0.971	0.949
k141_66948	1104	30.344	8.53	0.933	0.925	0.906
k141_63966	1104	56.341	13.04	0.980	0.967	0.945
k141_53472	1104	42.301	5.33	0.984	0.978	0.959
k141_50199	1104	42.120	5.16	0.980	0.969	0.949
k141_49673	1104	50.272	5.49	0.988	0.981	0.961
k141_39976	1104	45.652	3.29	0.966	0.948	0.927
k141_31241	1104	50.815	3.74	0.984	0.969	0.944
k141_1893	1104	51.540	3.78	0.988	0.976	0.956
k141_17725	1104	33.605	6.46	0.937	0.923	0.904
k141_16647	1104	54.620	96.79	0.982	0.970	0.946
k141_12996	1104	57.065	2.64	0.986	0.977	0.958
k141_95746	1103	41.251	4.77	0.981	0.972	0.955
k141_92409	1103	50.408	4.75	0.987	0.975	0.952
k141_8801	1103	51.768	3.02	0.973	0.960	0.936
k141_85717	1103	44.424	10.31	0.989	0.977	0.955
k141_83092	1103	48.595	3.45	0.975	0.965	0.946
k141_82080	1103	58.840	5.85	0.968	0.955	0.931
k141_80350	1103	30.916	3.47	0.935	0.925	0.906
k141_79573	1103	48.595	7.79	0.969	0.953	0.928
k141_70993	1103	39.347	316.36	0.967	0.959	0.937
k141_6109	1103	48.323	56.18	0.983	0.969	0.947
k141_57233	1103	56.482	3.63	0.981	0.970	0.952
k141_54504	1103	57.117	5.60	0.988	0.975	0.952
k141_53839	1103	52.403	7.92	0.991	0.981	0.961
k141_4737	1103	53.853	21.99	0.991	0.982	0.961
k141_36081	1103	55.213	8.01	0.977	0.966	0.945
k141_28392	1103	44.787	4.51	0.964	0.950	0.926
k141_28276	1103	51.768	4.51	0.992	0.982	0.963
k141_16219	1103	66.002	38.32	0.952	0.939	0.913
k141_14230	1103	43.518	6.56	0.990	0.986	0.968
k141_99382	1102	44.465	4.31	0.990	0.979	0.960
k141_94681	1102	59.074	5.04	0.975	0.959	0.934
k141_92786	1102	45.826	5.36	0.981	0.968	0.945
k141_91929	1102	48.185	4.64	0.992	0.984	0.965
k141_90889	1102	38.748	8.03	0.965	0.952	0.928
k141_90628	1102	34.029	6.02	0.952	0.940	0.922
k141_8675	1102	41.833	5.70	0.974	0.959	0.934
k141_77281	1102	36.933	6.77	0.955	0.941	0.919
k141_66263	1102	45.100	3.01	0.979	0.962	0.939
k141_61755	1102	51.361	5.77	0.994	0.981	0.959
k141_59143	1102	55.354	4.54	0.988	0.975	0.950
k141_57622	1102	42.831	5.93	0.979	0.970	0.950
k141_5218	1102	61.615	10.55	0.962	0.950	0.923
k141_49168	1102	38.113	1743.06	0.975	0.963	0.943
k141_47881	1102	66.606	10.81	0.949	0.938	0.919
k141_43981	1102	49.456	5.72	0.993	0.982	0.962
k141_31341	1102	48.639	7.44	0.987	0.975	0.952
k141_21117	1102	39.292	6.71	0.977	0.967	0.948
k141_20169	1102	58.439	4.96	0.981	0.962	0.939
k141_1782	1102	47.459	4.70	0.982	0.967	0.946
k141_11814	1102	39.292	7.97	0.977	0.970	0.953
k141_95061	1101	45.504	3.65	0.982	0.960	0.934
k141_89036	1101	55.223	5.17	0.979	0.970	0.944
k141_79735	1101	60.400	2.92	0.976	0.955	0.930
k141_70167	1101	44.051	3.94	0.968	0.954	0.928
k141_5779	1101	48.774	6.49	0.995	0.988	0.969
k141_55559	1101	61.490	7.01	0.967	0.953	0.931
k141_48826	1101	51.680	318.42	0.976	0.970	0.951
k141_32194	1101	62.035	7.60	0.921	0.894	0.863
k141_28794	1101	55.041	173.84	0.983	0.977	0.960
k141_26077	1101	52.407	6.21	0.986	0.974	0.948
k141_25477	1101	57.130	8.56	0.979	0.965	0.943
k141_22146	1101	60.490	4.15	0.974	0.963	0.939
k141_20760	1101	31.608	3.31	0.934	0.922	0.901
k141_20134	1101	43.869	5.47	0.978	0.968	0.947
k141_19339	1101	38.056	43.83	0.971	0.964	0.943
k141_16153	1101	36.785	4.68	0.961	0.951	0.930
k141_16083	1101	58.856	7.12	0.983	0.970	0.950
k141_1034	1101	56.040	5.25	0.986	0.977	0.957
k141_87357	1100	55.182	7.29	0.982	0.968	0.942
k141_86026	1100	37.545	10.30	0.972	0.964	0.946
k141_83877	1100	60.455	114.14	0.978	0.968	0.945
k141_69176	1100	44.545	4.21	0.973	0.963	0.941
k141_65204	1100	40.455	8.40	0.969	0.961	0.943
k141_64666	1100	49.000	3.06	0.962	0.946	0.922
k141_62784	1100	46.182	65.45	0.974	0.962	0.940
k141_61570	1100	66.000	7.40	0.956	0.938	0.910
k141_50383	1100	57.545	6.12	0.969	0.949	0.921
k141_42822	1100	40.818	12.76	0.983	0.977	0.961
k141_42503	1100	56.818	9.55	0.984	0.973	0.947
k141_3812	1100	59.545	3.91	0.971	0.959	0.940
k141_38092	1100	60.182	5.42	0.963	0.944	0.917
k141_37543	1100	50.909	5.08	0.992	0.984	0.964
k141_33585	1100	40.091	93.42	0.977	0.968	0.950
k141_19949	1100	48.000	5.56	0.977	0.965	0.945
k141_19487	1100	33.364	6.84	0.956	0.946	0.926
k141_17	1100	21.182	3.38	0.863	0.856	0.840
k141_14659	1100	61.091	8.34	0.971	0.959	0.937
k141_13895	1100	53.818	3.70	0.995	0.987	0.967
k141_94878	1099	47.225	4.40	0.995	0.987	0.972
k141_93142	1099	49.045	9.01	0.992	0.980	0.957
k141_85638	1099	46.679	8.46	0.985	0.975	0.955
k141_84245	1099	41.401	7.05	0.964	0.955	0.931
k141_83318	1099	34.486	7.10	0.957	0.952	0.934
k141_74837	1099	47.589	4.25	0.993	0.980	0.959
k141_72300	1099	58.781	10.73	0.978	0.968	0.947
k141_67314	1099	39.490	4.91	0.963	0.945	0.919
k141_59948	1099	49.682	4.23	0.977	0.965	0.945
k141_59932	1099	49.318	5.16	0.989	0.976	0.954
k141_52834	1099	44.677	4.11	0.989	0.983	0.963
k141_48752	1099	45.496	4.46	0.980	0.968	0.950
k141_41821	1099	59.964	5.50	0.973	0.960	0.936
k141_31221	1099	46.861	3.96	0.984	0.972	0.950
k141_26938	1099	41.492	8.01	0.976	0.966	0.948
k141_18753	1099	49.773	3.33	0.979	0.967	0.947
k141_95118	1098	60.109	12.79	0.971	0.957	0.934
k141_75441	1098	49.545	12.72	0.990	0.978	0.956
k141_53722	1098	42.532	6.40	0.988	0.981	0.967
k141_5198	1098	50.729	9.58	0.995	0.988	0.969
k141_43909	1098	46.812	10.94	0.985	0.971	0.952
k141_41908	1098	59.927	4.59	0.972	0.962	0.941
k141_36962	1098	66.758	3.99	0.944	0.931	0.911
k141_32463	1098	42.259	6.71	0.978	0.966	0.943
k141_31165	1098	62.113	11.79	0.967	0.958	0.934
k141_26186	1098	49.818	9.12	0.992	0.980	0.958
k141_22754	1098	61.749	5.24	0.974	0.967	0.949
k141_21740	1098	40.255	3.44	0.959	0.945	0.922
k141_19523	1098	49.636	3.94	0.986	0.972	0.947
k141_18913	1098	56.102	3.16	0.986	0.976	0.957
k141_15978	1098	46.357	6.53	0.986	0.974	0.954
k141_10989	1098	54.827	6.90	0.979	0.965	0.945
k141_10087	1098	47.359	3.33	0.980	0.969	0.950
k141_95095	1097	64.904	5.26	0.959	0.946	0.919
k141_8825	1097	37.922	2.92	0.968	0.962	0.946
k141_88010	1097	56.335	4.38	0.987	0.974	0.951
k141_82587	1097	64.904	5.24	0.950	0.932	0.908
k141_789	1097	51.139	4.98	0.984	0.967	0.944
k141_78145	1097	42.297	4.44	0.981	0.967	0.945
k141_73547	1097	50.775	4.24	0.988	0.976	0.953
k141_70797	1097	41.841	4.95	0.962	0.949	0.927
k141_70551	1097	36.281	26.14	0.968	0.960	0.941
k141_69163	1097	32.179	5.18	0.921	0.910	0.889
k141_68291	1097	37.101	4.26	0.969	0.960	0.941
k141_57143	1097	66.089	5.25	0.940	0.926	0.905
k141_52499	1097	53.327	5.94	0.985	0.973	0.946
k141_35831	1097	55.971	5.60	0.982	0.974	0.954
k141_27462	1097	41.750	3.79	0.964	0.950	0.931
k141_26976	1097	53.783	9.85	0.984	0.973	0.953
k141_26265	1097	47.311	4.85	0.984	0.973	0.955
k141_18129	1097	44.120	4.96	0.982	0.970	0.949
k141_15884	1097	48.587	2.74	0.966	0.954	0.934
k141_15450	1097	39.107	4.39	0.965	0.957	0.937
k141_10252	1097	51.504	4.15	0.973	0.959	0.936
k141_100106	1097	46.217	6.64	0.972	0.964	0.945
k141_9782	1096	59.854	4.72	0.964	0.948	0.924
k141_97632	1096	38.686	14.28	0.971	0.963	0.946
k141_94	1096	41.880	3.79	0.967	0.954	0.930
k141_88227	1096	60.858	4.21	0.976	0.965	0.944
k141_87351	1096	55.657	3.12	0.986	0.975	0.955
